191,25,277,12
192,25,295,20
193,25,335,19
194,25,352,9
195,26,16,2
196,26,183,12
197,26,214,4
198,26,260,11
199,26,414,17
200,27,80,15
201,27,202,6
202,27,207,12
203,27,254,18
204,27,257,15
205,27,275,1
206,27,313,16
207,27,317,20
208,28,94,6
209,28,189,7
210,28,204,5
211,28,217,11
212,28,234,7
213,28,263,9
214,28,270,5
215,28,315,10
216,29,18,2
217,29,141,15
218,29,198,5
219,29,269,14
220,29,383,18
221,29,504,15
222,29,525,6
223,29,556,15
224,30,118,18
225,30,138,8
226,30,149,15
227,30,188,11
228,30,204,9
229,30,296,13
230,30,320,13
231,30,433,11
232,31,105,10
233,31,114,15
234,31,161,19
235,31,162,14
236,31,235,6
237,31,433,2
238,31,441,1
239,31,449,2
240,32,40,3
241,32,72,14
242,32,90,5
243,32,108,11
244,32,214,5
245,32,237,15
246,32,267,11
247,32,361,16
248,33,208,10
249,33,217,8
250,33,231,11
251,33,252,9
252,33,290,2
253,33,308,9
254,33,327,20
255,33,330,1
256,34,73,18
257,34,140,18
258,34,178,8
259,34,204,5
260,34,215,19
261,34,278,9
262,34,503,7
263,35,38,20
264,35,108,10
265,35,202,15
266,35,216,1
267,35,328,20
268,35,453,15
269,35,460,1
270,35,492,18
271,36,13,11
272,36,31,3
273,36,108,7
274,36,151,19
275,36,211,2
276,36,228,1
277,36,233,17
278,36,303,16
279,37,18,7
280,37,47,15
281,37,80,18
282,37,91,9
283,37,153,2
284,37,163,16
285,37,199,13
286,37,263,2
287,38,59,13
288,38,70,18
289,38,208,13
290,38,245,11
291,38,418,5
292,38,461,18
293,38,473,17
294,38,538,11
295,39,87,19
296,39,278,19
297,39,358,18
298,39,400,1
299,39,445,8
300,39,565,10
301,39,566,1
302,39,583,20
303,40,35,8
304,40,141,17
305,40,182,3
306,40,379,7
307,40,399,17
308,40,452,18
309,40,599,19
310,41,76,1
311,41,92,4
312,41,110,7
313,41,139,7
314,41,146,1
315,41,219,17
316,41,251,11
317,41,280,9
318,42,15,17
319,42,158,20
320,42,235,3
321,42,262,1
322,42,333,17
323,42,571,1
324,43,1,1
325,43,11,19
326,43,51,20
327,43,95,20
328,43,302,3
329,43,310,5
330,43,412,18
331,43,427,9
332,44,152,19
333,44,185,8
334,44,298,3
335,44,402,17
336,44,470,10
337,44,589,10
338,45,19,17
339,45,39,17
340,45,100,4
341,45,128,16
342,45,181,14
343,45,222,4
344,45,223,6
345,45,406,20
346,46,211,12
347,46,263,9
348,46,287,5
349,46,299,20
350,46,426,1
351,46,448,18
352,46,504,4
353,46,515,12
354,47,7,8
355,47,72,20
356,47,124,3
357,47,234,10
358,47,264,19
359,47,277,18
360,47,279,9
361,47,337,1
362,48,79,19
363,48,81,6
364,48,125,13
365,48,140,15
366,48,221,5
367,48,483,13
368,48,522,15
369,49,40,6
370,49,251,18
371,49,325,18
372,49,347,4
373,49,353,16
374,49,539,13
375,50,91,6
376,50,144,13
377,50,147,4
378,50,197,12
379,50,219,4
380,50,224,1
381,50,263,6
382,50,295,12
383,51,63,18
384,51,138,5
385,51,249,11
386,51,329,14
387,51,441,9
388,51,457,17
389,51,475,3
390,51,484,13
391,52,66,12
392,52,130,10
393,52,257,10
394,52,316,9
395,52,326,11
396,52,478,13
397,52,595,7
398,53,40,3
399,53,50,8
400,53,122,8
401,53,154,17
402,53,161,3
403,53,164,7
404,53,204,16
405,53,215,2
406,54,84,18
407,54,185,2
408,54,254,8
409,54,314,7
410,54,354,1
411,54,596,2
412,55,34,12
413,55,81,20
414,55,168,17
415,55,247,18
416,55,260,17
417,55,261,5
418,55,290,19
419,55,313,9
420,56,130,8
421,56,138,7
422,56,142,10
423,56,156,2
424,56,235,9
425,56,283,19
426,56,407,15
427,56,498,13
428,57,50,3
429,57,51,11
430,57,167,10
431,57,196,6
432,57,291,19
433,58,21,10
434,58,122,9
435,58,297,6
436,58,303,5
437,58,388,12
438,58,426,7
439,59,33,12
440,59,54,12
441,59,163,1
442,59,172,13
443,59,281,4
444,59,317,7
445,59,357,2
446,59,392,19
447,60,123,12
448,60,189,7
449,60,217,3
450,60,370,4
451,60,371,9
452,60,421,20
453,60,490,20
454,60,558,7
455,61,21,1
456,61,132,18
457,61,185,17
458,61,371,6
459,61,418,19
460,61,423,9
461,61,435,10
462,61,531,6
463,62,168,10
464,62,171,14
465,62,254,20
466,62,292,15
467,62,388,7
468,62,397,1
469,62,417,1
470,62,430,20
471,63,125,3
472,63,198,5
473,63,251,14
474,63,391,6
475,63,467,18
476,63,524,17
477,63,527,17
478,63,573,5
479,64,42,1
480,64,193,19
481,64,291,15
482,64,323,1
483,64,445,2
484,64,494,17
485,64,496,13
486,64,529,13
487,65,6,9
488,65,117,4
489,65,268,2
490,65,276,12
491,65,413,2
492,65,585,8
493,66,184,18
494,66,195,9
495,66,329,1
496,66,407,5
497,66,428,6
498,66,442,19
499,66,467,11
500,66,536,10
501,67,19,20
502,67,83,15
503,67,90,4
504,67,116,3
505,67,208,5
506,67,267,15
507,67,495,20
508,67,560,7
509,68,46,18
510,68,60,6
511,68,75,6
512,68,137,5
513,68,179,5
514,68,186,4
515,68,257,11
516,68,276,14
517,69,16,5
518,69,30,9
519,69,47,13
520,69,189,15
521,69,344,13
522,69,438,6
523,69,473,6
524,70,5,12
525,70,26,10
526,70,84,20
527,70,87,17
528,70,136,5
529,70,391,18
530,70,417,12
531,70,422,4
532,71,238,17
533,71,295,5
534,71,335,11
535,71,338,13
536,71,525,12
537,71,566,20
538,72,47,8
539,72,280,12
540,72,380,6
541,72,416,20
542,72,440,17
543,72,464,10
544,72,490,11
545,72,516,12
546,73,44,1
547,73,128,1
548,73,144,2
549,73,202,20
550,73,329,20
551,73,392,7
552,73,419,6
553,73,424,18
554,74,59,3
555,74,68,14
556,74,93,4
557,74,101,17
558,74,111,15
559,74,230,14
560,74,283,14
561,74,397,10
562,75,275,15
563,75,284,2
564,75,309,5
565,75,369,12
566,75,420,6
567,75,489,12
568,75,507,5
569,75,517,9
570,76,58,5
571,76,71,20
572,76,98,7
573,76,135,19
574,76,278,18
575,77,6,2
576,77,70,18
577,77,95,4
578,77,103,5
579,77,120,1
580,77,136,8
581,77,333,13
582,77,351,12
583,78,11,2
584,78,71,20
585,78,175,7
586,78,250,16
587,78,355,5
588,78,374,1
589,78,377,1
590,78,523,15
591,79,15,15
592,79,61,6
593,79,177,17
594,79,376,14
595,79,469,2
596,79,470,1
597,79,479,15
598,79,563,1
599,80,109,3
600,80,126,19
601,80,160,12
602,80,187,7
603,80,238,2
604,80,255,7
605,80,314,16
606,81,235,9
607,81,237,2
608,81,253,4
609,81,279,2
610,81,294,18
611,81,411,3
612,81,442,4
613,81,453,2
614,82,51,8
615,82,72,1
616,82,151,7
617,82,246,4
618,82,278,12
619,82,428,10
620,82,593,8
621,83,1,10
622,83,9,16
623,83,70,12
624,83,76,3
625,83,141,4
626,83,145,10
627,83,234,10
628,83,266,16
629,84,159,19
630,84,175,8
631,84,407,11
632,84,532,6
633,85,211,5
634,85,245,18
635,85,293,3
636,85,312,9
637,85,368,5
638,85,405,15
639,85,487,19
640,85,563,8
641,86,59,17
642,86,174,19
643,86,278,3
644,86,279,8
645,86,337,13
646,86,394,14
647,86,424,5
648,86,455,13
649,87,97,4
650,87,165,13
651,87,290,20
652,87,310,3
653,87,414,9
654,88,2,13
655,88,3,1
656,88,48,13
657,88,151,18
658,88,195,3
659,88,236,4
660,88,260,5
661,88,273,2
662,89,101,12
663,89,134,1
664,89,165,16
665,89,261,5
666,89,313,17
667,89,326,11
668,89,338,13
669,89,435,15
670,90,1,19
671,90,227,6
672,90,263,14
673,90,268,14
674,90,274,5
675,90,365,4
676,90,426,15
677,91,19,8
678,91,101,9
679,91,203,5
680,91,258,11
681,91,317,16
682,91,398,12
683,91,476,18
684,91,519,4
685,92,15,9
686,92,25,6
687,92,180,1
688,92,527,12
689,92,555,15
690,92,590,16
691,93,156,1
692,93,326,12
693,93,340,6
694,93,365,20
695,93,368,3
696,93,388,12
697,93,541,6
698,93,550,7
699,94,63,6
700,94,163,7
701,94,261,18
702,94,276,6
703,94,366,12
704,94,547,6
705,95,25,3
706,95,199,5
707,95,226,8
708,95,252,11
709,95,277,12
710,95,312,6
711,95,338,15
712,95,400,18
713,96,107,4
714,96,142,13
715,96,152,6
716,96,251,19
717,96,353,6
718,96,465,1
719,97,39,2
720,97,335,5
721,97,413,4
722,97,451,17
723,97,587,8
724,97,596,18
725,98,1,2
726,98,15,15
727,98,68,5
728,98,73,18
729,98,134,15
730,98,186,9
731,98,211,1
732,98,214,8
733,99,205,1
734,99,294,12
735,99,401,3
736,99,484,19
737,99,494,7
738,99,498,2
739,99,534,11
740,99,595,18
741,100,116,6
742,100,246,12
743,100,325,9
744,101,50,13
745,101,57,6
746,101,93,11
747,101,155,13
748,101,287,3
749,101,311,16
750,101,337,3
751,101,374,8
752,102,4,20
753,102,13,9
754,102,44,18
755,102,112,18
756,102,132,2
757,102,214,15
758,102,253,1
759,102,332,15
760,103,9,9
761,103,31,5
762,103,193,6
763,103,234,13
764,103,384,17
765,104,14,5
766,104,36,3
767,104,39,15
768,104,152,5
769,104,181,2
770,104,212,8
771,104,294,7
772,104,307,15
773,105,4,2
774,105,14,1
775,105,73,8
776,105,197,20
777,105,206,2
778,105,444,8
779,105,487,11
780,105,503,2
781,106,200,14
782,106,220,10
783,106,265,11
784,106,299,3
785,106,319,16
786,106,402,11
787,106,508,12
788,106,531,14
789,107,0,12
790,107,11,15
791,107,66,5
792,107,77,5
793,107,135,19
794,107,148,1
795,107,154,9
796,107,161,8
797,108,300,1
798,108,314,9
799,108,342,10
800,108,417,7
801,108,448,15
802,109,47,18
803,109,117,2
804,109,221,20
805,109,262,18
806,109,308,15
807,109,312,11
808,109,322,2
809,109,413,8
810,110,103,10
811,110,168,5
812,110,171,19
813,110,218,14
814,110,335,6
815,110,374,8
816,110,417,12
817,110,460,6
818,111,1,13
819,111,16,2
820,111,17,6
821,111,37,6
822,111,41,17
823,111,125,18
824,111,141,14
825,111,166,14
826,112,11,9
827,112,93,5
828,112,214,3
829,112,284,16
830,112,341,7
831,112,374,14
832,112,387,12
833,112,396,10
834,113,209,13
835,113,248,1
836,113,284,9
837,113,302,6
838,113,313,11
839,113,352,18
840,113,383,4
841,113,389,15
842,114,0,11
843,114,6,5
844,114,9,5
845,114,103,18
846,114,198,19
847,114,223,17
848,114,237,2
849,114,248,17
850,115,3,20
851,115,81,8
852,115,100,9
853,115,185,7
854,115,195,5
855,115,260,20
856,115,327,14
857,115,420,17
858,116,59,1
859,116,68,18
860,116,82,7
861,116,110,15
862,116,268,15
863,116,402,14
864,116,539,20
865,116,565,14
866,117,0,17
867,117,21,14
868,117,101,7
869,117,122,17
870,117,186,8
871,117,200,6
872,117,256,8
873,117,358,12
874,118,15,9
875,118,76,12
876,118,166,17
877,118,196,13
878,118,237,7
879,118,252,7
880,118,295,13
881,118,363,8
882,119,1,17
883,119,112,2
884,119,143,12
885,119,188,10
886,119,227,1
887,119,292,13
888,119,339,14
889,119,361,20
890,120,55,14
891,120,145,1
892,120,149,10
893,120,181,8
894,120,236,16
895,120,255,18
896,120,281,8
897,120,357,6
898,121,11,2
899,121,14,6
900,121,49,11
901,121,325,5
902,121,365,7
903,121,405,9
904,121,446,5
905,121,485,5
906,122,81,2
907,122,142,12
908,122,190,19
909,122,301,6
910,122,308,13
911,122,563,13
912,123,7,1
913,123,28,8
914,123,43,5
915,123,47,9
916,123,88,7
917,123,97,15
918,123,284,17
919,123,387,18
920,124,78,5
921,124,135,1
922,124,142,15
923,124,181,4
924,124,344,1
925,124,377,17
926,124,424,4
927,125,99,7
928,125,112,14
929,125,199,16
930,125,218,5
931,125,234,2
932,125,286,17
933,125,302,1
934,125,428,10
935,126,50,20
936,126,81,16
937,126,128,9
938,126,226,18
939,126,346,12
940,126,417,13
941,126,423,20
942,126,449,19
943,127,79,1
944,127,179,5
945,127,186,9
946,127,318,18
947,127,347,17
948,127,421,5
949,127,538,6
950,128,112,4
951,128,163,16
952,128,292,16
953,128,356,10
954,128,388,17
955,128,446,13
956,128,481,13
957,128,579,16
958,129,104,1
959,129,117,8
960,129,248,12
961,129,280,6
962,129,293,6
963,129,314,2
964,129,353,13
965,130,31,16
966,130,45,15
967,130,80,16
968,130,113,2
969,130,153,17
970,130,207,14
971,130,310,5
972,130,350,6
973,131,60,6
974,131,99,2
975,131,100,7
976,131,142,13
977,131,145,19
978,131,163,20
979,131,173,10
980,131,195,15
981,132,18,8
982,132,131,5
983,132,186,16
984,132,257,18
985,132,273,15
986,132,424,1
987,132,573,8
988,132,577,20
989,133,15,6
990,133,23,15
991,133,65,5
992,133,160,6
993,133,178,19
994,133,192,2
995,133,276,11
996,133,455,19
997,134,25,11
998,134,55,6
999,134,140,11
1000,134,164,14
1001,134,211,4
1002,134,511,2
1003,134,588,6
1004,134,593,19
1005,135,123,10
1006,135,136,17
1007,135,159,10
1008,135,190,7
1009,135,352,13
1010,135,490,7
1011,135,515,5
1012,135,585,17
1013,136,12,7
1014,136,19,14
1015,136,22,16
1016,136,39,11
1017,136,58,12
1018,136,74,18
1019,136,93,3
1020,136,94,19
1021,137,12,2
1022,137,13,2
1023,137,109,18
1024,137,154,12
1025,137,246,3
1026,137,253,4
1027,137,309,1
1028,137,359,4
1029,138,64,2
1030,138,346,19
1031,138,353,9
1032,138,451,17
1033,138,493,2
1034,138,539,6
1035,139,115,7
1036,139,140,4
1037,139,158,15
1038,139,234,10
1039,139,249,10
1040,139,277,5
1041,139,280,14
1042,139,348,14
1043,140,17,2
1044,140,71,12
1045,140,397,20
1046,140,402,12
1047,140,448,9
1048,141,156,9
1049,141,195,14
1050,141,200,12
1051,141,215,11
1052,141,298,16
1053,141,324,11
1054,141,463,16
1055,141,503,13
1056,142,82,6
1057,142,93,5
1058,142,198,12
1059,142,397,11
1060,142,401,9
1061,142,445,5
1062,142,497,19
1063,143,83,18
1064,143,93,1
1065,143,101,4
1066,143,186,11
1067,143,189,13
1068,143,329,14
1069,143,373,12
1070,143,494,4
1071,144,20,7
1072,144,72,8
1073,144,111,1
1074,144,119,9
1075,144,121,6
1076,144,154,13
1077,144,271,10
1078,144,301,17
1079,145,19,18
1080,145,21,8
1081,145,38,5
1082,145,83,3
1083,145,88,19
1084,145,153,19
1085,145,157,13
1086,145,186,3
1087,146,116,7
1088,146,133,11
1089,146,138,12
1090,146,265,18
1091,146,281,14
1092,146,292,11
1093,146,298,7
1094,146,325,8
1095,147,17,12
1096,147,245,6
1097,147,261,11
1098,147,367,15
1099,147,485,9
1100,147,568,10
1101,148,102,17
1102,148,185,20
1103,148,192,12
1104,148,320,18
1105,148,457,7
1106,148,567,4
1107,149,202,15
1108,149,326,19
1109,149,369,16
1110,150,24,18
1111,150,40,19
1112,150,56,11
1113,150,232,19
1114,150,315,9
1115,150,363,10
1116,150,473,2
1117,151,76,3
1118,151,146,17
1119,151,287,9
1120,151,330,15
1121,151,391,8
1122,151,502,6
1123,151,547,15
1124,151,576,15
1125,152,42,11
1126,152,58,17
1127,152,133,13
1128,152,176,5
1129,152,200,14
1130,152,243,3
1131,152,248,18
1132,152,278,17
1133,153,127,14
1134,153,326,10
1135,153,357,14
1136,153,384,13
1137,153,397,6
1138,153,413,19
1139,153,417,8
1140,153,512,20
1141,154,116,13
1142,154,138,20
1143,154,145,10
1144,154,173,10
1145,154,177,13
1146,154,225,1
1147,154,267,19
1148,154,287,17
1149,155,10,9
1150,155,64,17
1151,155,86,3
1152,155,107,17
1153,155,170,16
1154,155,220,16
1155,155,247,8
1156,155,369,3
1157,156,11,15
1158,156,40,10
1159,156,176,6
1160,156,199,15
1161,156,255,3
1162,156,289,4
1163,156,353,8
1164,156,368,4
1165,157,12,1
1166,157,21,16
1167,157,56,19
1168,157,93,19
1169,157,225,11
1170,157,234,11
1171,157,260,1
1172,157,366,12
1173,158,64,14
1174,158,311,6
1175,158,312,17
1176,158,324,5
1177,158,371,12
1178,158,551,20
1179,159,15,1
1180,159,173,3
1181,159,190,7
1182,159,300,3
1183,159,391,6
1184,159,463,2
1185,159,467,1
1186,159,501,20
1187,160,57,11
1188,160,79,2
1189,160,106,12
1190,160,155,15
1191,160,393,5
1192,160,526,3
1193,160,533,1
1194,160,535,20
1195,161,4,20
1196,161,13,20
1197,161,24,1
1198,161,35,14
1199,161,69,9
1200,161,78,10
1201,161,83,17
1202,161,233,11
1203,162,129,3
1204,162,140,14
1205,162,335,6
1206,162,346,17
1207,162,383,18
1208,162,392,13
1209,162,481,14
1210,162,495,20
1211,163,138,7
1212,163,160,11
1213,163,431,9
1214,163,508,18
1215,163,513,17
1216,163,550,20
1217,163,568,2
1218,163,585,11
1219,164,122,4
1220,164,133,17
1221,164,314,7
1222,164,317,18
1223,164,325,10
1224,164,357,8
1225,164,370,20
1226,164,394,12
1227,165,137,3
1228,165,210,17
1229,165,337,6
1230,165,421,14
1231,166,36,5
1232,166,62,17
1233,166,74,5
1234,166,112,18
1235,166,122,1
1236,166,158,2
1237,166,204,15
1238,166,220,1
1239,167,70,9
1240,167,109,15
1241,167,201,3
1242,167,315,17
1243,167,324,16
1244,167,340,20
1245,167,446,1
1246,168,43,9
1247,168,55,4
1248,168,192,4
1249,168,331,13
1250,168,449,19
1251,168,466,4
1252,168,507,7
1253,168,565,20
1254,169,49,1
1255,169,141,5
1256,169,210,16
1257,169,276,13
1258,169,314,19
1259,169,527,5
1260,169,555,5
1261,169,561,2
1262,170,16,3
1263,170,82,18
1264,170,140,14
1265,170,154,1
1266,170,274,11
1267,170,302,6
1268,170,418,5
1269,170,497,13
1270,171,29,18
1271,171,86,6
1272,171,102,8
1273,171,285,10
1274,171,297,6
1275,171,347,20
1276,171,349,16
1277,171,414,9
1278,172,35,7
1279,172,99,5
1280,172,153,15
1281,172,176,15
1282,172,371,19
1283,172,404,8
1284,172,418,3
1285,173,103,9
1286,173,171,19
1287,173,262,15
1288,173,284,9
1289,173,287,10
1290,173,311,1
1291,173,319,13
1292,173,323,16
1293,174,12,3
1294,174,13,9
1295,174,160,15
1296,174,237,8
1297,174,327,13
1298,174,449,8
1299,174,469,11
1300,174,484,11
1301,175,76,11
1302,175,157,3
1303,175,222,8
1304,175,276,18
1305,175,306,11
1306,175,309,2
1307,175,397,17
1308,175,461,13
1309,176,27,17
1310,176,113,6
1311,176,116,7
1312,176,162,5
1313,176,200,11
1314,176,253,3
1315,176,280,4
1316,176,384,12
1317,177,157,16
1318,177,160,15
1319,177,234,2
1320,177,283,17
1321,177,289,5
1322,177,298,13
1323,177,306,18
1324,177,395,14
1325,178,10,16
1326,178,41,9
1327,178,232,18
1328,178,238,13
1329,178,282,9
1330,178,387,12
1331,178,465,18
1332,178,467,5
1333,179,13,7
1334,179,210,12
1335,179,216,16
1336,179,341,18
1337,179,484,13
1338,179,554,14
1339,180,65,4
1340,180,96,9
1341,180,211,11
1342,180,239,20
1343,180,327,9
1344,180,349,6
1345,180,363,17
1346,180,468,8
1347,181,76,12
1348,181,135,3
1349,181,233,4
1350,181,293,4
1351,181,325,4
1352,181,387,13
1353,181,430,18
1354,181,532,3
1355,182,56,14
1356,182,114,13
1357,182,137,12
1358,182,184,12
1359,182,231,1
1360,182,303,18
1361,182,323,20
1362,182,385,20
1363,183,28,16
1364,183,29,8
1365,183,168,18
1366,183,180,2
1367,183,206,19
1368,183,208,18
1369,183,215,11
1370,183,274,6
1371,184,204,1
1372,184,266,3
1373,184,276,15
1374,184,377,3
1375,184,460,8
1376,184,464,13
1377,184,525,7
1378,184,526,9
1379,185,3,18
1380,185,184,2
1381,185,243,9
1382,185,263,9
1383,185,294,13
1384,185,298,7
1385,185,303,19
1386,185,375,10
1387,186,33,1
1388,186,244,12
1389,186,365,12
1390,186,378,8
1391,186,385,8
1392,186,424,15
1393,186,497,7
1394,186,545,12
1395,187,3,2
1396,187,65,17
1397,187,80,15
1398,187,131,19
1399,187,196,15
1400,187,250,16
1401,187,281,15
1402,187,350,6
1403,188,49,9
1404,188,55,10
1405,188,78,9
1406,188,104,17
1407,188,120,19
1408,188,226,19
1409,188,246,19
1410,188,381,4
1411,189,7,12
1412,189,117,16
1413,189,209,16
1414,189,272,15
1415,189,290,6
1416,189,299,13
1417,189,322,10
1418,189,356,1
1419,190,16,14
1420,190,292,11
1421,190,322,10
1422,190,337,3
1423,190,387,1
1424,190,411,11
1425,190,445,10
1426,191,28,18
1427,191,92,14
1428,191,143,16
1429,191,311,2
1430,191,341,16
1431,191,401,2
1432,191,408,1
1433,192,188,3
1434,192,290,7
1435,192,332,13
1436,192,348,15
1437,192,447,14
1438,192,450,6
1439,192,484,6
1440,192,485,20
1441,193,3,11
1442,193,44,1
1443,193,99,5
1444,193,189,7
1445,193,194,4
1446,193,237,1
1447,193,518,10
1448,194,9,15
1449,194,79,18
1450,194,146,16
1451,194,175,1
1452,194,252,14
1453,194,305,4
1454,194,364,8
1455,194,425,13
1456,195,33,14
1457,195,85,9
1458,195,217,13
1459,195,301,6
1460,195,364,17
1461,195,395,4
1462,195,486,3
1463,195,513,12
1464,196,20,6
1465,196,38,20
1466,196,67,18
1467,196,197,20
1468,196,228,8
1469,196,468,17
1470,196,482,8
1471,196,489,4
1472,197,2,19
1473,197,41,8
1474,197,147,6
1475,197,247,5
1476,197,263,12
1477,197,366,6
1478,197,422,13
1479,197,493,1
1480,198,231,20
1481,198,236,1
1482,198,539,17
1483,199,20,7
1484,199,114,8
1485,199,130,7
1486,199,256,4
1487,199,279,13
1488,199,297,15
1489,199,310,17
1490,199,428,19
1491,200,81,9
1492,200,194,14
1493,200,201,1
1494,200,325,18
1495,200,362,18
1496,200,396,15
1497,200,551,4
1498,201,59,1
1499,201,183,6
1500,201,187,12
1501,201,293,2
1502,201,382,14
1503,201,392,14
1504,201,423,15
1505,201,527,15
1506,202,62,14
1507,202,127,1
1508,202,164,19
1509,202,193,18
1510,202,262,20
1511,202,285,8
1512,202,541,10
1513,202,551,19
1514,203,112,20
1515,203,123,9
1516,203,250,8
1517,203,282,6
1518,203,403,3
1519,203,513,5
1520,203,533,14
1521,203,542,9
1522,204,34,17
1523,204,122,18
1524,204,301,3
1525,204,363,20
1526,204,443,3
1527,204,472,9
1528,204,549,20
1529,204,554,3
1530,205,148,10
1531,205,158,2
1532,205,171,7
1533,205,225,15
1534,205,228,6
1535,205,254,14
1536,205,265,16
1537,205,274,19
1538,206,26,8
1539,206,71,11
1540,206,121,14
1541,206,372,1
1542,206,393,2
1543,206,564,2
1544,207,3,4
1545,207,22,20
1546,207,148,12
1547,207,266,8
1548,207,337,12
1549,207,367,17
1550,207,386,2
1551,207,514,2
1552,208,108,8
1553,208,249,3
1554,208,260,9
1555,208,261,5
1556,208,300,3
1557,208,304,7
1558,208,397,6
1559,208,455,13
1560,209,104,18
1561,209,105,4
1562,209,158,17
1563,209,183,19
1564,209,203,20
1565,209,308,3
1566,209,545,11
1567,209,548,2
1568,210,18,4
1569,210,33,11
1570,210,91,18
1571,210,155,3
1572,210,211,8
1573,210,250,5
1574,210,307,7
1575,210,316,20
1576,211,120,16
1577,211,133,2
1578,211,190,3
1579,212,14,4
1580,212,97,3
1581,212,172,4
1582,212,203,9
1583,212,207,3
1584,212,252,18
1585,212,403,12
1586,212,542,17
1587,213,192,20
1588,213,217,8
1589,213,574,20
1590,214,54,11
1591,214,125,10
1592,214,152,2
1593,214,206,14
1594,214,360,18
1595,214,423,8
1596,214,456,10
1597,214,504,5
1598,215,38,3
1599,215,188,17
1600,215,221,4
1601,215,231,13
1602,215,241,13
1603,215,255,10
1604,215,257,18
1605,215,282,5
1606,216,23,17
1607,216,102,10
1608,216,113,12
1609,216,161,4
1610,216,223,5
1611,216,241,7
1612,216,299,13
1613,216,345,18
1614,217,41,6
1615,217,59,1
1616,217,62,13
1617,217,86,20
1618,217,161,4
1619,217,218,13
1620,217,380,10
1621,217,407,15
1622,218,112,16
1623,218,122,20
1624,218,136,9
1625,218,307,15
1626,218,393,14
1627,218,396,6
1628,218,403,7
1629,218,423,8
1630,219,31,18
1631,219,39,16
1632,219,79,5
1633,219,155,14
1634,219,169,16
1635,219,172,7
1636,219,302,7
1637,219,550,8
1638,220,135,6
1639,220,151,3
1640,220,227,16
1641,220,250,1
1642,220,251,16
1643,220,390,5
1644,220,515,17
1645,220,543,4
1646,221,70,7
1647,221,76,1
1648,221,98,20
1649,221,109,16
1650,221,120,4
1651,221,182,10
1652,221,210,17
1653,221,280,8
1654,222,26,20
1655,222,81,15
1656,222,109,2
1657,222,223,1
1658,222,319,11
1659,222,329,1
1660,222,337,5
1661,222,343,7
1662,223,55,14
1663,223,62,5
1664,223,102,6
1665,223,163,1
