892,116,190,20
893,116,192,18
894,116,207,19
895,116,228,16
896,117,18,12
897,117,34,16
898,117,42,12
899,117,78,16
900,117,119,11
901,117,126,2
902,117,128,5
903,118,84,15
904,118,129,12
905,118,173,11
906,118,182,12
907,118,198,1
908,118,217,8
909,118,237,5
910,119,19,14
911,119,57,12
912,119,108,20
913,119,147,1
914,119,151,9
915,119,235,8
916,119,250,17
917,120,45,4
918,120,68,19
919,120,79,4
920,120,89,19
921,120,109,8
922,120,191,8
923,120,195,4
924,121,3,16
925,121,27,7
926,121,44,4
927,121,52,10
928,121,185,10
929,121,197,5
930,121,244,3
931,122,0,3
932,122,18,10
933,122,25,6
934,122,33,13
935,122,69,13
936,122,116,1
937,122,127,14
938,123,9,9
939,123,62,11
940,123,118,8
941,123,129,18
942,123,163,20
943,123,245,12
944,123,249,6
945,124,12,4
946,124,35,7
947,124,43,9
948,124,51,13
949,124,118,20
950,124,138,13
951,124,141,20
952,124,143,16
953,125,23,5
954,125,109,5
955,125,122,11
956,125,154,10
957,125,180,1
958,125,230,5
959,125,249,11
960,126,21,16
961,126,85,16
962,126,88,15
963,126,115,1
964,126,134,10
965,126,139,6
966,126,143,7
967,126,144,5
968,127,42,14
969,127,102,20
970,127,116,7
971,127,128,10
972,127,164,11
973,127,165,5
974,127,169,14
975,127,221,3
976,128,82,18
977,128,161,4
978,128,167,10
979,128,202,15
980,128,220,9
981,128,227,18
982,128,249,6
983,128,252,16
984,129,8,5
985,129,30,7
986,129,52,6
987,129,110,8
988,129,116,11
989,129,146,15
990,129,148,15
991,129,213,9
992,130,6,3
993,130,18,12
994,130,31,9
995,130,127,6
996,130,231,5
997,130,277,20
998,130,279,5
999,131,29,17
1000,131,76,4
1001,131,171,7
1002,131,244,2
1003,132,64,7
1004,132,105,11
1005,132,236,5
1006,133,109,20
1007,133,124,2
1008,133,134,19
1009,133,166,8
1010,133,247,5
1011,133,257,9
1012,133,275,18
1013,134,6,19
1014,134,26,20
1015,134,62,7
1016,134,78,14
1017,134,106,18
1018,134,107,18
1019,134,124,7
1020,134,128,8
1021,135,33,13
1022,135,101,9
1023,135,114,14
1024,135,118,20
1025,135,140,17
1026,135,145,12
1027,136,50,16
1028,136,86,9
1029,136,178,14
1030,136,220,6
1031,136,227,11
1032,136,234,10
1033,137,44,5
1034,137,49,14
1035,137,81,1
1036,137,107,18
1037,137,180,5
1038,137,196,7
1039,137,256,2
1040,137,264,11
1041,138,58,14
1042,138,67,18
1043,138,71,10
1044,138,139,10
1045,138,165,12
1046,139,14,8
1047,139,22,20
1048,139,54,19
1049,139,110,8
1050,139,117,1
1051,139,121,9
1052,139,159,13
1053,139,177,4
1054,140,33,17
1055,140,56,5
1056,140,69,5
1057,140,143,7
1058,140,146,2
1059,140,160,18
1060,140,161,7
1061,141,0,3
1062,141,6,4
1063,141,17,14
1064,141,18,17
1065,141,41,10
1066,141,84,18
1067,141,149,9
1068,142,54,9
1069,142,72,13
1070,142,97,1
1071,142,180,9
1072,142,239,18
1073,142,264,12
1074,143,128,13
1075,143,137,17
1076,143,139,2
1077,143,152,7
1078,143,155,4
1079,143,207,16
1080,143,216,6
1081,143,252,11
1082,144,1,14
1083,144,5,14
1084,144,88,2
1085,144,134,9
1086,144,259,1
1087,144,271,19
1088,145,7,12
1089,145,26,13
1090,145,65,11
1091,145,99,9
1092,145,164,4
1093,145,165,11
1094,145,199,8
1095,146,7,8
1096,146,8,7
1097,146,35,16
1098,146,91,10
1099,146,98,8
1100,146,103,7
1101,146,111,8
1102,147,46,3
1103,147,60,20
1104,147,112,1
1105,147,117,1
1106,147,143,10
1107,147,200,9
1108,147,213,12
1109,147,236,14
1110,148,14,10
1111,148,45,18
1112,148,68,8
1113,148,103,9
1114,148,140,10
1115,148,143,8
1116,148,204,11
1117,149,11,9
1118,149,31,12
1119,149,40,2
1120,149,89,3
1121,149,91,8
1122,149,110,4
1123,149,153,11
1124,150,100,3
1125,150,111,15
1126,150,117,9
1127,150,196,18
1128,150,208,1
1129,150,211,20
1130,150,267,11
1131,151,26,9
1132,151,27,14
1133,151,29,12
1134,151,118,19
1135,151,174,6
1136,151,201,4
1137,151,256,16
1138,151,269,15
1139,152,15,10
1140,152,16,18
1141,152,37,19
1142,152,55,13
1143,152,164,5
1144,152,219,19
1145,152,256,7
1146,152,295,4
1147,153,3,11
1148,153,18,18
1149,153,59,7
1150,153,85,3
1151,153,120,15
1152,153,157,16
1153,153,202,14
1154,153,213,9
1155,154,49,8
1156,154,84,19
1157,154,136,15
1158,154,159,9
1159,154,179,1
1160,154,181,9
1161,154,199,10
1162,155,45,7
1163,155,123,5
1164,155,150,17
1165,155,201,13
1166,155,225,20
1167,155,242,4
1168,156,14,1
1169,156,53,14
1170,156,134,11
1171,156,141,17
1172,156,175,13
1173,156,183,9
1174,156,185,17
1175,157,73,16
1176,157,103,13
1177,157,175,15
1178,157,195,14
1179,157,233,14
1180,157,274,5
1181,158,7,13
1182,158,13,3
1183,158,101,15
1184,158,153,13
1185,158,221,8
1186,158,278,1
1187,159,66,17
1188,159,68,18
1189,159,98,7
1190,159,113,20
1191,159,140,9
1192,159,197,19
1193,159,207,13
1194,159,221,6
1195,160,66,4
1196,160,135,14
1197,160,229,3
1198,160,251,12
1199,160,290,18
1200,161,17,2
1201,161,59,6
1202,161,75,16
1203,161,89,17
1204,161,91,11
1205,161,121,14
1206,161,145,9
1207,162,3,4
1208,162,37,1
1209,162,46,13
1210,162,48,3
1211,162,57,17
1212,162,77,14
1213,162,89,2
1214,162,124,15
1215,163,1,5
1216,163,9,3
1217,163,27,5
1218,163,29,10
1219,163,155,4
1220,163,210,9
1221,163,216,2
1222,163,243,15
1223,164,5,6
1224,164,10,5
1225,164,50,7
1226,164,60,9
1227,164,80,19
1228,164,110,12
1229,164,172,14
1230,164,183,9
1231,165,25,10
1232,165,71,9
1233,165,107,8
1234,165,117,13
1235,165,137,8
1236,165,143,18
1237,165,193,7
1238,166,5,2
1239,166,136,6
1240,166,170,17
1241,166,171,9
1242,166,262,4
1243,166,274,13
1244,166,287,19
1245,167,7,9
1246,167,19,17
1247,167,74,20
1248,167,83,1
1249,167,145,9
1250,167,166,18
1251,167,251,11
1252,168,1,18
1253,168,68,20
1254,168,219,9
1255,168,220,16
1256,168,243,4
1257,168,262,2
1258,168,277,20
1259,169,54,2
1260,169,57,4
1261,169,71,1
1262,169,86,17
1263,169,117,5
1264,169,170,6
1265,169,177,12
1266,170,48,5
1267,170,133,18
1268,170,150,3
1269,170,244,18
1270,170,250,19
1271,171,65,19
1272,171,114,11
1273,171,175,5
1274,171,196,15
1275,171,226,12
1276,171,233,2
1277,171,262,10
1278,171,277,18
1279,172,13,20
1280,172,15,5
1281,172,37,6
1282,172,123,9
1283,172,170,12
1284,172,171,8
1285,172,174,17
1286,173,42,3
1287,173,184,10
1288,173,198,9
1289,173,244,16
1290,173,275,17
1291,174,68,1
1292,174,116,13
1293,174,213,18
1294,174,218,20
1295,174,243,17
1296,174,247,10
1297,175,27,6
1298,175,76,4
1299,175,79,4
1300,175,99,12
1301,175,108,15
1302,175,116,16
1303,175,132,15
1304,176,9,19
1305,176,47,2
1306,176,64,6
1307,176,67,19
1308,176,92,1
1309,176,94,7
1310,176,140,12
1311,177,40,3
1312,177,115,11
1313,177,162,3
1314,177,175,7
1315,177,197,4
1316,177,220,16
1317,178,7,3
1318,178,61,17
1319,178,120,16
1320,178,162,5
1321,178,174,1
1322,178,184,20
1323,178,191,20
1324,179,41,2
1325,179,58,4
1326,179,74,17
1327,179,82,5
1328,179,127,7
1329,179,172,9
1330,179,201,4
1331,180,98,19
1332,180,159,14
1333,180,168,14
1334,180,191,8
1335,180,195,11
1336,180,241,3
1337,181,32,18
1338,181,73,3
1339,181,109,16
1340,181,200,19
1341,181,271,20
1342,181,289,3
1343,182,1,12
1344,182,9,4
1345,182,26,5
1346,182,64,15
1347,182,210,11
1348,182,228,4
1349,183,67,12
1350,183,136,3
1351,183,241,7
1352,183,268,18
1353,183,276,8
1354,183,281,20
1355,184,101,17
1356,184,169,3
1357,184,189,8
1358,184,194,18
1359,184,284,19
1360,185,106,2
1361,185,171,17
1362,185,207,14
1363,185,262,8
1364,186,9,8
1365,186,93,1
1366,186,145,12
1367,186,169,18
1368,186,218,3
1369,186,233,8
1370,186,249,14
1371,187,12,2
1372,187,125,2
1373,187,243,14
1374,188,54,15
1375,188,66,3
1376,188,73,20
1377,188,76,5
1378,188,112,4
1379,188,152,4
1380,188,166,4
1381,188,182,2
1382,189,47,18
1383,189,62,3
1384,189,195,3
1385,189,219,17
1386,189,256,2
1387,189,293,17
1388,190,5,11
1389,190,40,9
1390,190,69,6
1391,190,71,2
1392,190,76,12
1393,190,77,11
1394,191,56,3
1395,191,79,12
1396,191,90,3
1397,191,98,17
1398,191,158,15
1399,192,7,20
1400,192,24,15
1401,192,33,11
1402,192,126,11
1403,192,155,5
1404,192,172,14
1405,192,180,16
1406,193,102,7
1407,193,148,18
1408,193,165,17
1409,193,173,7
1410,193,208,3
1411,193,262,6
1412,193,263,15
1413,194,69,19
1414,194,88,19
1415,194,156,20
1416,194,163,11
1417,194,216,12
1418,195,52,16
1419,195,62,18
1420,195,156,20
1421,195,169,18
1422,195,172,2
1423,195,186,3
1424,195,246,13
1425,196,19,10
1426,196,82,20
1427,196,113,13
1428,196,129,18
1429,196,143,6
1430,196,158,4
1431,196,175,15
1432,197,122,10
1433,197,264,10
1434,198,16,17
1435,198,65,12
1436,198,97,20
1437,198,100,4
1438,198,133,1
1439,198,163,18
1440,198,174,16
1441,199,29,16
1442,199,66,10
1443,199,136,16
1444,199,186,3
1445,199,205,19
1446,199,224,11
1447,199,225,1
1448,200,50,9
1449,200,201,15
1450,201,9,1
1451,201,124,11
1452,201,197,11
1453,201,221,6
1454,201,240,20
1455,202,13,10
1456,202,99,9
1457,202,116,3
1458,202,231,4
1459,202,234,6
1460,202,277,4
1461,202,294,3
1462,203,45,2
1463,203,108,19
1464,203,167,4
1465,203,190,6
1466,204,8,15
1467,204,13,18
1468,204,49,19
1469,204,54,9
1470,204,99,15
1471,204,195,13
1472,204,243,5
1473,205,31,10
1474,205,107,20
1475,205,189,2
1476,205,251,15
1477,205,254,4
1478,205,292,20
1479,206,53,17
1480,206,149,12
1481,206,205,2
1482,206,244,16
1483,206,276,3
1484,207,97,9
1485,207,137,3
1486,207,227,10
1487,207,267,3
1488,207,268,12
1489,207,277,8
1490,208,10,16
1491,208,13,14
1492,208,38,9
1493,208,94,5
1494,208,106,7
1495,209,46,20
1496,209,157,6
1497,209,162,10
1498,209,188,6
1499,209,204,17
1500,210,87,7
1501,210,248,12
1502,210,254,14
1503,210,277,1
1504,210,284,4
1505,210,292,4
1506,211,10,13
1507,211,182,15
1508,211,201,9
1509,211,252,17
1510,211,273,14
1511,211,275,6
1512,212,39,11
1513,212,91,16
1514,212,173,15
1515,212,217,10
1516,212,259,8
1517,212,298,8
1518,213,99,2
1519,213,140,7
1520,213,183,17
1521,213,190,8
1522,213,248,13
1523,214,5,19
1524,214,71,18
1525,214,94,18
1526,214,115,5
1527,214,192,7
1528,214,235,11
1529,214,275,17
1530,215,83,17
1531,215,97,12
1532,215,139,10
1533,215,181,16
1534,215,200,18
1535,215,287,19
1536,216,35,3
1537,216,66,13
1538,216,150,4
1539,216,193,19
1540,217,11,1
1541,217,75,3
1542,217,94,12
1543,217,149,8
1544,217,206,4
1545,218,90,12
1546,218,256,5
1547,218,281,5
1548,219,5,12
1549,219,24,14
1550,219,51,11
1551,219,59,13
1552,219,63,17
1553,219,105,3
1554,220,56,4
1555,220,77,6
1556,220,120,15
1557,220,153,19
1558,220,191,19
1559,221,87,18
1560,221,147,17
1561,221,242,20
1562,222,15,16
1563,222,80,19
1564,222,175,19
1565,222,184,3
1566,222,194,2
1567,222,263,9
1568,222,293,4
1569,223,0,14
1570,223,15,16
1571,223,123,2
1572,223,152,15
1573,223,255,18
1574,224,31,20
1575,224,72,4
1576,224,152,12
1577,224,158,12
1578,224,240,5
1579,224,243,6
1580,224,257,7
1581,225,88,16
1582,225,89,5
1583,225,242,19
1584,225,295,4
1585,226,156,4
1586,226,167,2
1587,226,169,20
1588,226,187,20
1589,226,191,3
1590,226,203,4
1591,227,139,8
1592,227,166,1
1593,227,174,5
1594,227,237,11
1595,228,72,5
1596,228,110,11
1597,228,121,2
1598,229,9,7
1599,229,57,17
1600,229,69,12
1601,229,135,2
1602,229,139,14
1603,230,59,10
1604,230,112,10
1605,230,126,8
1606,230,135,10
1607,230,159,18
1608,230,160,14
1609,231,31,9
1610,231,72,3
1611,231,76,12
1612,231,82,7
1613,231,122,17
1614,231,148,9
1615,232,39,4
1616,232,87,18
1617,232,120,2
1618,232,137,17
1619,233,75,20
1620,233,115,9
1621,233,149,10
1622,233,153,13
1623,233,172,16
1624,234,127,3
1625,234,152,4
1626,234,162,14
1627,234,287,13
1628,235,83,1
1629,235,157,16
1630,235,165,5
1631,235,166,6
1632,235,215,18
1633,235,227,18
1634,236,13,2
1635,236,32,7
1636,236,53,20
1637,236,54,15
1638,236,80,10
1639,236,108,8
1640,237,53,8
1641,237,247,9
1642,238,43,19
1643,238,94,15
1644,238,161,5
1645,238,199,6
1646,238,242,8
1647,238,254,3
1648,238,263,1
1649,238,284,4
1650,239,36,1
1651,239,71,12
1652,239,80,8
1653,239,88,10
1654,239,129,20
1655,239,276,19
1656,240,291,10
1657,241,7,4
1658,241,45,5
1659,241,92,7
1660,241,122,2
1661,241,202,19
1662,241,222,16
1663,242,32,8
1664,242,88,5
1665,242,205,2
