809,108,167,15
810,108,169,16
811,109,80,5
812,109,93,4
813,109,114,1
814,109,152,2
815,109,157,3
816,109,158,3
817,109,193,7
818,109,232,15
819,110,21,15
820,110,55,16
821,110,105,6
822,110,121,8
823,110,165,13
824,110,180,18
825,110,195,19
826,110,258,3
827,111,10,14
828,111,13,15
829,111,29,9
830,111,53,2
831,111,57,12
832,111,64,6
833,111,74,14
834,111,78,14
835,112,6,3
836,112,53,1
837,112,64,7
838,112,105,3
839,112,118,7
840,112,130,11
841,112,216,4
842,113,39,1
843,113,96,11
844,113,120,11
845,113,193,1
846,113,233,12
847,113,268,10
848,113,275,2
849,114,43,17
850,114,90,2
851,114,128,5
852,114,171,12
853,114,180,17
854,114,219,3
855,114,228,15
856,114,229,10
857,115,36,8
858,115,88,3
859,115,100,8
860,115,104,6
861,115,109,17
862,115,155,8
863,115,177,1
864,115,213,1
865,116,52,4
866,116,59,1
867,116,65,13
868,116,114,15
869,116,150,10
870,116,189,3
871,116,190,7
872,116,201,15
873,117,7,16
874,117,109,18
875,117,129,16
876,117,169,15
877,117,195,7
878,117,230,8
879,117,254,17
880,117,298,1
881,118,53,8
882,118,114,3
883,118,155,15
884,118,169,17
885,118,214,16
886,118,216,15
887,118,226,4
888,119,31,2
889,119,37,11
890,119,43,7
891,119,57,12
892,119,74,9
893,119,86,6
894,119,92,18
895,120,19,10
896,120,37,3
897,120,74,2
898,120,79,8
899,120,112,6
900,120,145,8
901,120,147,11
902,120,163,7
903,121,4,8
904,121,76,18
905,121,83,6
906,121,86,6
907,121,105,15
908,121,130,9
909,121,175,6
910,121,183,14
911,122,12,4
912,122,76,15
913,122,93,9
914,122,161,8
915,122,215,8
916,122,233,3
917,122,272,17
918,122,273,12
919,123,0,13
920,123,14,20
921,123,30,14
922,123,65,17
923,123,82,6
924,123,133,3
925,123,149,11
926,124,33,15
927,124,38,8
928,124,46,17
929,124,107,12
930,124,112,13
931,124,147,20
932,124,197,10
933,124,205,9
934,125,82,18
935,125,86,13
936,125,89,20
937,125,98,12
938,125,101,11
939,125,120,8
940,125,157,16
941,125,186,7
942,126,137,7
943,126,168,13
944,126,197,7
945,126,204,8
946,126,251,11
947,126,282,18
948,127,1,17
949,127,48,4
950,127,64,11
951,127,71,8
952,127,73,19
953,127,94,10
954,127,131,20
955,127,153,2
956,128,28,5
957,128,58,10
958,128,63,17
959,128,72,12
960,128,75,11
961,128,97,15
962,128,100,12
963,128,163,20
964,129,31,18
965,129,55,3
966,129,59,16
967,129,60,15
968,129,154,4
969,129,179,20
970,129,231,17
971,130,57,2
972,130,71,1
973,130,120,3
974,130,233,15
975,130,244,9
976,130,256,13
977,131,60,18
978,131,151,17
979,131,152,13
980,131,271,11
981,131,276,14
982,131,292,8
983,132,9,20
984,132,43,18
985,132,67,5
986,132,157,3
987,132,170,14
988,132,207,15
989,132,240,6
990,132,251,10
991,133,70,10
992,133,197,19
993,134,79,8
994,134,129,10
995,134,144,1
996,134,148,9
997,134,153,9
998,134,183,19
999,134,202,2
1000,135,21,10
1001,135,22,4
1002,135,48,20
1003,135,66,7
1004,135,129,6
1005,135,210,1
1006,135,231,18
1007,136,43,16
1008,136,46,10
1009,136,69,6
1010,136,88,19
1011,136,100,17
1012,136,104,7
1013,136,131,20
1014,136,206,15
1015,137,24,7
1016,137,48,18
1017,137,66,9
1018,137,94,17
1019,137,105,8
1020,137,130,12
1021,137,152,1
1022,138,23,19
1023,138,45,7
1024,138,83,19
1025,138,87,13
1026,138,94,8
1027,138,106,10
1028,138,160,10
1029,138,256,9
1030,139,35,10
1031,139,165,10
1032,139,218,5
1033,140,30,20
1034,140,76,15
1035,140,99,1
1036,140,100,6
1037,140,103,6
1038,140,114,16
1039,140,157,9
1040,140,193,10
1041,141,49,14
1042,141,76,11
1043,141,87,16
1044,141,107,10
1045,141,121,11
1046,141,122,14
1047,141,123,10
1048,141,149,2
1049,142,10,5
1050,142,70,2
1051,142,128,2
1052,142,133,19
1053,142,140,11
1054,142,255,7
1055,143,12,14
1056,143,22,19
1057,143,29,2
1058,143,124,15
1059,143,169,6
1060,143,216,1
1061,143,256,9
1062,143,299,4
1063,144,54,20
1064,144,82,7
1065,144,100,19
1066,144,113,13
1067,144,166,18
1068,144,202,20
1069,144,215,1
1070,145,59,1
1071,145,71,15
1072,145,168,11
1073,145,172,3
1074,145,186,6
1075,145,239,18
1076,146,20,13
1077,146,47,14
1078,146,50,6
1079,146,90,8
1080,146,179,7
1081,146,202,7
1082,146,276,3
1083,147,71,9
1084,147,93,19
1085,147,150,19
1086,147,246,14
1087,147,262,9
1088,147,265,11
1089,148,28,15
1090,148,39,15
1091,148,47,1
1092,148,155,5
1093,148,196,17
1094,148,235,19
1095,149,92,20
1096,149,126,19
1097,149,145,7
1098,149,235,14
1099,149,266,4
1100,149,292,5
1101,149,296,13
1102,150,8,12
1103,150,22,2
1104,150,36,10
1105,150,98,8
1106,150,190,10
1107,150,196,6
1108,150,205,18
1109,150,218,11
1110,151,30,8
1111,151,72,8
1112,151,137,3
1113,151,168,8
1114,151,174,9
1115,151,217,12
1116,151,229,3
1117,152,99,2
1118,152,128,1
1119,152,132,9
1120,152,158,8
1121,152,159,17
1122,152,225,14
1123,152,245,15
1124,152,274,16
1125,153,30,10
1126,153,43,15
1127,153,68,19
1128,153,97,16
1129,153,138,10
1130,153,173,2
1131,153,210,17
1132,153,248,5
1133,154,6,8
1134,154,10,19
1135,154,32,17
1136,154,35,3
1137,154,58,7
1138,154,79,7
1139,154,92,5
1140,154,105,1
1141,155,12,13
1142,155,173,8
1143,155,181,1
1144,155,200,1
1145,155,230,1
1146,155,235,4
1147,155,239,14
1148,156,65,1
1149,156,139,17
1150,156,158,16
1151,156,181,14
1152,156,200,10
1153,156,214,19
1154,156,224,7
1155,156,231,9
1156,157,2,3
1157,157,6,3
1158,157,7,19
1159,157,42,15
1160,157,50,17
1161,157,87,17
1162,157,125,3
1163,157,126,11
1164,158,5,5
1165,158,102,10
1166,158,185,7
1167,158,241,17
1168,158,278,8
1169,158,289,20
1170,158,296,11
1171,159,8,2
1172,159,49,6
1173,159,61,8
1174,159,75,6
1175,159,77,5
1176,159,142,8
1177,159,212,7
1178,160,3,7
1179,160,16,12
1180,160,42,4
1181,160,72,16
1182,160,141,10
1183,160,150,8
1184,160,168,19
1185,161,35,7
1186,161,42,7
1187,161,70,4
1188,161,127,5
1189,161,152,14
1190,161,176,15
1191,162,15,2
1192,162,55,19
1193,162,63,8
1194,162,85,7
1195,162,111,18
1196,162,150,2
1197,162,215,7
1198,162,242,6
1199,163,23,3
1200,163,63,7
1201,163,65,6
1202,163,88,12
1203,163,123,9
1204,163,137,18
1205,163,147,8
1206,163,157,8
1207,164,115,7
1208,164,132,13
1209,164,137,18
1210,164,172,20
1211,164,202,13
1212,164,206,11
1213,164,207,13
1214,165,32,1
1215,165,118,10
1216,165,135,19
1217,165,155,11
1218,165,220,18
1219,165,259,19
1220,166,38,19
1221,166,77,11
1222,166,125,19
1223,166,133,2
1224,166,135,5
1225,166,160,5
1226,167,20,17
1227,167,52,4
1228,167,197,14
1229,167,252,4
1230,167,274,18
1231,168,16,17
1232,168,110,19
1233,168,190,1
1234,168,205,6
1235,168,240,3
1236,168,251,12
1237,168,258,14
1238,169,89,17
1239,169,102,12
1240,169,150,17
1241,169,189,1
1242,169,225,2
1243,170,17,13
1244,170,65,2
1245,170,77,9
1246,170,101,15
1247,170,111,20
1248,170,149,17
1249,171,5,6
1250,171,93,19
1251,171,112,9
1252,171,127,19
1253,171,152,13
1254,171,189,7
1255,171,220,13
1256,172,22,4
1257,172,29,8
1258,172,85,14
1259,172,206,12
1260,172,257,12
1261,172,268,17
1262,173,60,9
1263,173,88,12
1264,173,107,10
1265,173,157,3
1266,173,195,20
1267,173,276,20
1268,174,55,19
1269,174,84,4
1270,174,128,12
1271,174,226,8
1272,174,281,19
1273,175,8,5
1274,175,19,18
1275,175,20,3
1276,175,24,9
1277,175,33,14
1278,175,87,3
1279,175,124,8
1280,175,194,7
1281,176,3,19
1282,176,153,2
1283,176,234,17
1284,176,236,1
1285,176,240,2
1286,176,292,12
1287,177,45,16
1288,177,112,6
1289,177,156,17
1290,177,185,15
1291,177,280,7
1292,177,294,16
1293,178,20,17
1294,178,56,10
1295,178,64,7
1296,178,67,8
1297,178,106,14
1298,178,173,2
1299,178,196,17
1300,179,17,8
1301,179,41,8
1302,179,46,14
1303,179,66,10
1304,179,121,15
1305,179,135,14
1306,179,181,14
1307,180,3,9
1308,180,78,8
1309,180,97,4
1310,180,113,1
1311,180,119,1
1312,181,38,10
1313,181,46,19
1314,181,115,6
1315,181,128,10
1316,181,231,16
1317,181,232,11
1318,181,256,9
1319,182,77,8
1320,182,198,8
1321,182,289,18
1322,183,44,2
1323,183,55,8
1324,183,82,5
1325,183,96,11
1326,183,135,4
1327,184,26,15
1328,184,43,5
1329,184,68,5
1330,184,103,8
1331,184,115,8
1332,184,166,3
1333,184,209,4
1334,184,232,11
1335,185,12,16
1336,185,35,2
1337,185,81,11
1338,185,102,1
1339,185,117,17
1340,185,136,16
1341,185,149,6
1342,186,37,6
1343,186,129,16
1344,186,178,2
1345,186,185,4
1346,186,299,20
1347,187,18,8
1348,187,46,13
1349,187,56,2
1350,187,60,8
1351,187,64,3
1352,187,104,16
1353,187,132,10
1354,188,84,20
1355,188,118,2
1356,188,128,6
1357,188,135,14
1358,188,180,3
1359,189,23,11
1360,189,41,20
1361,189,45,10
1362,189,66,20
1363,189,87,12
1364,190,37,3
1365,190,99,9
1366,190,156,11
1367,190,170,11
1368,190,204,5
1369,190,233,3
1370,190,275,18
1371,191,48,10
1372,191,78,11
1373,191,151,18
1374,191,213,16
1375,191,214,2
1376,191,239,12
1377,191,260,17
1378,192,191,9
1379,192,223,5
1380,192,279,8
1381,192,293,13
1382,193,61,15
1383,193,75,12
1384,193,78,6
1385,193,111,5
1386,193,139,11
1387,193,152,6
1388,193,183,7
1389,194,99,6
1390,194,157,16
1391,194,192,12
1392,194,227,10
1393,194,256,12
1394,194,257,6
1395,194,274,17
1396,195,10,10
1397,195,14,1
1398,195,118,10
1399,195,134,8
1400,195,154,12
1401,195,211,13
1402,195,228,19
1403,195,258,14
1404,196,38,2
1405,196,51,4
1406,196,61,20
1407,196,180,3
1408,196,222,9
1409,197,24,9
1410,197,61,16
1411,197,185,16
1412,197,203,2
1413,198,29,6
1414,198,33,1
1415,198,69,19
1416,198,82,13
1417,198,153,4
1418,198,245,3
1419,198,253,15
1420,198,285,10
1421,199,4,12
1422,199,13,13
1423,199,16,9
1424,199,50,12
1425,199,152,12
1426,199,155,15
1427,199,167,5
1428,200,2,7
1429,200,9,6
1430,200,13,7
1431,200,19,18
1432,200,134,3
1433,200,140,2
1434,200,144,12
1435,201,13,17
1436,201,148,19
1437,201,174,10
1438,201,205,13
1439,201,250,12
1440,202,25,9
1441,202,38,8
1442,202,144,1
1443,202,158,9
1444,202,194,14
1445,203,26,11
1446,203,59,4
1447,203,89,12
1448,203,102,1
1449,203,160,9
1450,203,192,11
1451,204,6,19
1452,204,116,3
1453,204,195,12
1454,204,203,4
1455,204,212,13
1456,205,13,10
1457,205,59,18
1458,205,188,7
1459,205,191,2
1460,205,209,8
1461,205,222,1
1462,206,10,17
1463,206,15,1
1464,206,71,18
1465,206,103,17
1466,206,124,6
1467,206,135,5
1468,206,138,12
1469,207,103,5
1470,207,188,18
1471,207,196,19
1472,207,204,3
1473,207,265,18
1474,208,6,15
1475,208,18,19
1476,208,39,1
1477,208,57,7
1478,208,61,9
1479,208,62,17
1480,208,93,16
1481,208,103,6
1482,209,1,9
1483,209,102,19
1484,209,119,1
1485,209,149,12
1486,209,166,9
1487,209,220,9
1488,209,279,15
1489,210,16,9
1490,210,203,4
1491,210,235,13
1492,210,254,4
1493,210,267,12
1494,211,2,13
1495,211,38,10
1496,211,82,14
1497,211,171,1
1498,211,187,16
1499,211,237,19
1500,211,260,9
1501,212,41,17
1502,212,163,6
1503,212,182,2
1504,212,263,15
1505,213,32,3
1506,213,39,17
1507,213,128,5
1508,213,156,7
1509,213,163,3
1510,213,177,10
1511,214,52,15
1512,214,144,18
1513,215,114,9
1514,215,146,13
1515,215,164,16
1516,216,217,15
1517,217,32,19
1518,217,101,4
1519,217,108,10
1520,217,146,7
1521,217,230,20
1522,218,2,14
1523,218,27,10
1524,218,177,13
1525,218,215,1
1526,218,219,13
1527,218,274,14
1528,219,3,4
1529,219,91,15
1530,219,98,15
1531,219,124,3
1532,219,133,10
1533,220,14,11
1534,220,18,16
1535,220,123,16
1536,220,145,1
1537,221,119,19
1538,221,190,4
1539,222,16,19
1540,222,61,7
1541,222,81,18
1542,222,127,4
1543,222,245,18
1544,223,45,4
1545,223,246,5
1546,223,273,9
1547,224,41,6
1548,224,51,16
1549,224,110,6
1550,224,179,16
1551,224,191,16
1552,224,222,7
1553,224,250,18
1554,224,251,11
1555,225,47,3
1556,225,73,14
1557,225,99,19
1558,225,189,3
1559,225,235,18
1560,226,81,4
1561,226,163,7
1562,226,225,20
1563,227,14,9
1564,227,44,4
1565,227,110,3
1566,227,191,5
1567,227,285,12
1568,228,9,17
1569,228,56,4
1570,228,143,15
1571,228,255,20
1572,228,263,16
1573,229,35,19
1574,229,56,11
1575,229,77,7
1576,229,225,2
1577,229,236,3
1578,230,59,7
1579,230,115,16
1580,230,136,10
1581,230,142,16
1582,230,164,6
1583,230,200,3
1584,230,248,3
1585,231,51,6
1586,231,99,17
1587,231,154,17
1588,231,214,8
1589,231,224,20
1590,232,8,3
1591,232,62,17
1592,232,173,7
1593,232,288,12
1594,232,289,5
1595,233,84,8
1596,233,187,16
1597,233,223,7
1598,233,253,15
1599,233,296,10
1600,234,164,4
1601,235,228,10
1602,235,236,16
1603,235,246,15
1604,236,29,2
1605,236,67,12
1606,236,179,15
1607,236,184,10
1608,236,191,3
1609,236,202,11
1610,236,215,15
1611,236,228,10
1612,237,7,19
1613,237,32,2
1614,237,162,3
1615,238,56,8
1616,238,192,8
1617,238,212,13
1618,238,230,19
1619,238,245,4
1620,238,265,14
1621,239,121,5
1622,239,132,7
1623,239,210,8
1624,239,212,7
1625,239,229,13
1626,239,247,13
1627,240,28,4
1628,240,79,17
1629,240,81,2
1630,240,167,7
1631,241,3,3
1632,241,84,18
1633,241,165,5
1634,241,218,10
1635,241,222,7
1636,242,18,5
1637,242,189,15
1638,242,223,20
1639,243,133,20
1640,243,193,18
1641,244,19,7
1642,244,29,7
1643,244,99,2
1644,244,238,15
1645,244,264,20
1646,245,2,18
1647,245,179,14
1648,245,229,1
1649,245,269,20
1650,246,98,8
1651,246,193,10
1652,246,225,14
1653,246,229,18
1654,246,248,18
1655,246,275,20
1656,247,93,20
1657,247,143,4
1658,247,156,15
1659,247,266,6
1660,247,279,12
1661,248,1,18
1662,248,147,9
1663,248,174,5
1664,248,274,8
1665,249,89,17
