270,65,213,13
271,275,171,9
272,207,154,20
273,35,173,2
274,108,1,10
275,92,105,14
276,90,163,19
277,168,28,13
278,238,81,13
279,141,177,13
280,237,1,4
281,125,9,5
282,221,113,12
283,107,49,5
284,284,92,11
285,224,81,17
286,6,92,14
287,226,175,1
288,273,161,5
289,104,236,9
290,21,111,19
291,256,225,13
292,28,195,5
293,164,165,7
294,274,254,6
295,156,127,8
296,16,172,18
297,132,230,12
298,207,161,7
299,78,294,13
300,268,32,13
301,137,90,2
302,69,114,8
303,59,141,19
304,254,67,19
305,222,96,6
306,198,68,6
307,32,7,16
308,250,5,9
309,136,234,18
310,195,6,10
311,270,270,10
312,33,59,8
313,181,182,8
314,5,156,10
315,27,211,15
316,271,106,15
317,164,227,7
318,193,151,10
319,71,229,8
320,186,108,2
321,24,277,20
322,193,269,12
323,53,165,10
324,185,156,20
325,290,54,14
326,200,182,10
327,99,218,8
328,137,262,9
329,7,142,5
330,156,225,11
331,296,54,20
332,216,6,4
333,119,39,16
334,177,257,17
335,171,238,19
336,152,56,13
337,44,51,12
338,87,202,16
339,150,120,6
340,42,280,1
341,122,142,6
342,177,120,11
343,242,57,5
344,141,101,19
345,202,132,3
346,226,41,6
347,54,293,10
348,185,131,14
349,230,240,17
350,126,244,13
351,131,69,17
352,146,192,12
353,65,77,10
354,249,37,17
355,150,122,9
356,31,20,1
357,109,33,20
358,245,158,15
359,37,63,12
360,194,8,7
361,220,297,12
362,212,223,19
363,31,294,17
364,287,284,18
365,127,141,3
366,167,295,16
367,30,255,9
368,144,92,7
369,46,285,1
370,92,34,15
371,39,35,17
372,103,0,1
373,198,91,5
374,154,110,20
375,238,36,3
376,172,213,20
377,20,286,7
378,74,96,18
379,272,236,6
380,266,201,15
381,296,33,1
382,97,216,3
383,295,264,18
384,184,0,9
385,195,30,12
386,180,111,15
387,239,273,20
388,183,299,2
389,113,51,3
390,52,52,3
391,18,31,17
392,46,181,4
393,115,123,11
394,4,76,15
395,289,60,20
396,95,56,13
397,286,264,6
398,9,189,12
399,119,186,11
400,83,197,19
401,108,53,2
402,233,187,20
403,133,262,19
404,17,53,19
405,14,193,14
406,159,264,15
407,229,75,2
408,184,175,3
409,279,146,17
410,234,251,17
411,226,15,3
412,98,221,16
413,156,166,7
414,193,128,5
415,153,233,17
416,198,119,9
417,69,107,14
418,294,197,1
419,26,118,15
420,123,53,20
421,295,16,8
422,145,74,11
423,183,270,16
424,3,294,4
425,230,145,19
426,222,43,7
427,65,153,14
428,119,297,10
429,79,228,14
430,24,289,14
431,66,278,5
432,145,71,11
433,154,29,4
434,251,123,19
435,124,39,12
436,120,226,17
437,285,104,20
438,100,134,16
439,40,60,12
440,208,220,18
441,276,61,6
442,146,230,19
443,151,72,20
444,1,184,19
445,56,103,1
446,233,216,12
447,183,35,9
448,237,54,1
449,251,58,19
450,206,108,16
451,24,121,2
452,241,68,15
453,40,200,6
454,170,286,20
455,172,129,3
456,5,240,12
457,280,239,10
458,184,298,9
459,200,63,18
460,126,98,5
461,210,228,11
462,141,226,19
463,122,287,14
464,296,170,1
465,145,182,8
466,35,109,18
467,257,103,8
468,102,179,15
469,95,157,15
470,113,145,5
471,260,196,19
472,159,11,4
473,8,57,17
474,74,278,9
475,216,174,16
476,129,5,7
477,78,88,18
478,57,14,18
479,64,238,3
480,148,213,14
481,10,160,3
482,111,175,9
483,107,63,11
484,82,124,12
485,79,154,16
486,223,251,15
487,39,197,19
488,240,144,10
489,91,255,9
490,103,144,19
491,197,81,2
492,12,219,12
493,231,290,7
494,206,112,19
495,277,71,13
496,19,73,10
497,206,6,18
498,217,294,15
499,253,240,12
500,166,168,3
501,252,116,1
502,15,195,2
503,227,297,10
504,202,213,4
505,261,31,2
506,99,134,7
507,155,207,5
508,136,100,7
509,54,276,12
510,253,189,20
511,14,279,5
512,157,127,9
513,70,90,20
514,270,266,10
515,162,5,20
516,30,44,10
517,256,287,20
518,13,214,11
519,42,92,3
520,65,248,7
521,232,242,15
522,107,272,9
523,8,192,19
524,249,188,2
525,109,35,8
526,236,275,12
527,263,187,16
528,202,77,15
529,163,284,8
530,269,14,19
531,30,6,4
532,27,26,18
533,10,155,6
534,97,263,9
535,50,120,1
536,298,168,11
537,124,179,7
538,226,22,13
539,207,117,19
540,230,106,12
541,273,73,6
542,93,32,18
543,61,34,1
544,22,80,5
545,176,80,15
546,162,280,2
547,193,56,15
548,179,152,5
549,135,44,9
550,49,275,6
551,229,278,4
552,294,41,7
553,43,261,13
554,247,4,1
555,263,216,13
556,21,263,5
557,143,116,8
558,221,74,10
559,219,33,16
560,244,253,5
561,160,197,8
562,168,233,19
563,104,107,3
564,165,55,1
565,6,3,14
566,220,26,6
567,249,99,20
568,250,90,4
569,10,151,12
570,273,116,12
571,28,280,10
572,254,48,10
573,156,233,4
574,5,53,6
575,39,241,15
576,177,168,20
577,216,141,12
578,11,108,13
579,53,111,14
580,69,114,20
581,214,77,8
582,230,291,10
583,176,198,3
584,261,151,2
585,136,59,11
586,294,31,14
587,78,266,17
588,207,109,12
589,178,136,2
590,84,19,15
591,83,254,4
592,204,84,2
593,243,273,1
594,23,18,2
595,110,184,5
596,241,169,8
597,287,200,6
598,297,100,3
599,127,11,13
600,130,85,3
601,101,278,15
602,136,239,18
603,230,99,9
604,226,220,9
605,297,170,9
606,61,5,18
607,112,127,11
608,212,9,3
609,49,234,5
610,97,293,4
611,242,206,8
612,65,233,8
613,98,179,12
614,138,85,3
615,105,223,15
616,22,207,8
617,151,132,13
618,82,125,9
619,170,45,16
620,8,162,5
621,184,59,4
622,127,224,4
623,193,214,20
624,92,211,20
625,87,220,19
626,129,196,10
627,165,266,5
628,37,147,8
629,39,102,15
630,68,288,19
631,32,37,18
632,28,62,20
633,56,46,4
634,204,241,3
635,162,20,4
636,156,147,6
637,282,179,15
638,191,109,5
639,215,206,12
640,127,256,4
641,74,269,12
642,280,284,10
643,240,269,18
644,228,2,1
645,18,13,8
646,271,260,4
647,196,133,2
648,283,132,19
649,163,99,9
650,91,281,11
651,26,213,2
652,126,281,12
653,110,159,9
654,255,7,13
655,294,245,1
656,16,86,1
657,107,259,10
658,299,257,17
659,124,165,14
660,114,137,11
661,31,254,5
662,176,104,13
663,44,71,1
664,113,15,15
665,280,40,9
666,209,173,11
667,73,270,19
668,222,231,15
669,98,211,20
670,111,126,16
671,147,286,9
672,60,226,10
673,86,109,11
674,87,165,5
675,129,66,9
676,143,77,3
677,279,220,11
678,250,94,9
679,87,126,2
680,286,224,8
681,216,106,2
682,259,133,13
683,156,10,5
684,16,218,12
685,287,186,7
686,201,38,15
687,20,64,16
688,293,92,3
689,88,9,9
690,284,60,3
691,52,20,2
692,0,0,11
693,263,190,4
694,254,240,15
695,101,118,1
696,29,79,4
697,188,85,17
698,120,213,17
699,277,58,5
700,263,173,10
701,185,74,11
702,267,280,4
703,63,169,19
704,77,263,6
705,1,297,20
706,27,283,14
707,178,143,13
708,89,37,11
709,232,19,16
710,192,116,5
711,54,167,3
712,85,276,8
713,41,279,2
714,168,247,8
715,43,55,20
716,256,118,13
717,9,273,12
718,254,160,9
719,70,135,9
720,226,85,9
721,17,186,18
722,212,54,9
723,55,277,14
724,297,213,1
725,154,249,4
726,161,148,2
727,81,288,3
728,113,252,4
729,153,34,10
730,154,280,4
731,140,206,11
732,46,92,14
733,64,257,18
734,193,284,16
735,181,204,20
736,55,168,5
737,259,45,4
738,158,295,19
739,291,244,18
740,85,273,8
741,284,205,3
742,182,91,3
743,232,219,1
744,19,83,17
745,177,184,17
746,269,88,19
747,152,155,7
748,159,221,10
749,239,222,13
750,196,121,14
751,138,48,20
752,167,7,13
753,222,32,19
754,154,279,19
755,36,184,20
756,80,189,6
757,277,2,19
758,176,64,3
759,161,24,18
760,280,48,3
761,76,27,18
762,273,40,13
763,167,21,13
764,221,80,10
765,205,12,11
766,42,222,11
767,291,283,14
768,127,66,12
769,23,180,5
770,32,130,8
771,291,52,13
772,171,58,11
773,145,57,3
774,193,278,17
775,65,147,17
776,208,238,7
777,73,55,4
778,189,68,18
779,287,254,7
780,217,148,6
781,290,295,18
782,228,51,17
783,157,284,6
784,134,114,18
785,191,134,3
786,92,108,18
787,133,43,17
788,199,244,10
789,246,54,3
790,95,249,2
791,196,121,4
792,151,126,15
793,47,159,10
794,91,129,11
795,31,1,19
796,260,199,5
797,203,77,3
798,247,177,9
799,283,107,5
800,189,164,5
801,154,233,6
802,166,167,3
803,295,90,4
804,187,138,8
805,255,275,20
806,147,265,18
807,6,263,15
808,73,290,12
809,164,225,5
810,30,5,5
811,142,297,1
812,52,136,17
813,97,156,15
814,33,27,16
815,128,235,6
816,215,215,16
817,230,163,11
818,277,222,3
819,226,206,18
820,99,183,5
821,263,25,6
822,157,113,6
823,80,121,18
824,50,206,4
825,13,121,15
826,51,166,17
827,277,185,15
828,32,125,16
829,249,253,14
830,45,165,16
831,256,243,8
832,179,94,19
833,59,257,12
834,238,65,18
835,235,34,20
836,29,26,17
837,51,46,9
838,180,240,13
839,97,288,11
840,80,59,13
841,236,233,4
842,184,8,11
843,205,34,10
844,209,56,17
845,279,277,12
846,36,164,4
847,181,9,3
848,146,262,14
849,158,284,5
850,66,144,9
851,224,129,15
852,77,185,14
853,60,69,6
854,261,209,16
855,8,293,8
856,11,49,2
857,131,189,15
858,20,192,15
859,293,190,2
860,188,295,15
861,196,116,2
862,98,78,18
863,142,137,18
864,5,34,12
865,60,107,17
866,257,235,3
867,20,91,5
868,93,218,1
869,247,193,14
870,183,251,6
871,273,156,15
872,264,114,11
873,73,185,7
874,287,181,19
875,135,160,17
876,266,218,11
877,139,113,3
878,175,36,2
879,3,110,14
880,218,242,15
881,124,268,20
882,35,104,20
883,178,5,9
884,1,9,4
885,281,254,8
886,207,281,18
887,81,228,12
888,225,289,13
889,197,147,20
890,85,166,5
891,160,195,7
892,18,291,6
893,203,270,19
894,276,7,17
895,140,172,20
896,110,218,4
897,274,45,17
898,3,15,8
899,278,160,12
900,207,12,6
901,246,149,15
902,256,63,7
903,33,142,14
904,211,196,17
905,165,15,1
906,156,257,20
907,94,12,3
908,48,192,3
909,96,151,14
910,201,173,7
911,157,263,20
912,182,55,14
913,227,60,19
914,49,39,3
915,148,246,3
916,229,220,19
917,90,267,15
918,251,48,1
919,203,126,3
920,98,188,3
921,161,178,6
922,251,88,18
923,73,234,3
924,6,114,12
925,182,294,19
926,161,61,20
927,68,233,19
928,275,253,2
929,280,138,9
930,146,203,7
931,209,238,9
932,154,70,19
933,85,225,6
934,3,275,12
935,88,297,17
936,199,264,15
937,46,151,19
938,67,2,2
939,262,5,18
940,181,29,1
941,193,235,15
942,21,166,15
943,65,215,4
944,233,68,18
945,188,4,4
946,21,36,19
947,197,189,5
948,155,5,14
949,283,281,13
950,6,299,4
951,218,113,6
952,119,268,4
953,205,176,19
954,22,250,11
955,227,144,20
956,15,18,5
957,192,138,13
958,150,95,16
959,158,272,9
960,221,268,17
961,82,195,4
962,71,74,5
963,227,70,7
964,287,164,5
965,50,117,7
966,113,226,20
967,29,117,13
968,279,79,12
969,240,104,12
970,218,279,9
971,238,112,11
972,171,144,16
973,108,71,10
974,48,159,2
975,265,63,19
976,270,88,1
977,227,159,13
978,108,152,15
979,148,149,2
980,197,273,16
981,86,218,19
982,43,269,12
983,92,241,10
984,104,134,16
985,42,70,6
986,65,20,20
987,166,85,20
988,15,129,11
989,125,136,18
990,213,293,5
991,263,277,10
992,180,179,19
993,139,175,14
994,244,34,9
995,96,119,18
996,113,282,8
997,41,64,10
998,195,51,9
999,8,104,7
1000,70,185,18
1001,293,130,18
1002,282,124,7
1003,293,85,20
1004,20,271,7
1005,58,204,19
1006,127,31,4
1007,161,25,20
1008,139,4,18
1009,187,275,11
1010,150,110,1
1011,237,126,16
1012,212,172,8
1013,170,56,17
1014,47,7,9
1015,187,197,13
1016,277,137,8
1017,294,60,15
1018,216,59,7
1019,56,207,19
1020,257,223,17
1021,39,162,16
1022,222,157,6
1023,14,122,18
1024,194,167,8
1025,18,218,16
1026,275,88,17
1027,51,235,20
1028,26,23,1
1029,91,141,5
1030,201,119,9
1031,61,272,17
1032,291,128,8
1033,12,283,3
1034,147,121,19
1035,192,73,4
1036,121,261,12
1037,17,148,17
1038,188,127,6
1039,64,165,20
1040,188,74,9
1041,118,77,5
1042,238,63,4
1043,263,174,14
1044,233,250,18
1045,210,255,16
1046,126,193,6
1047,193,295,20
1048,23,293,1
1049,114,204,7
1050,131,235,14
1051,122,104,2
1052,82,233,2
1053,69,14,12
1054,221,105,14
1055,263,107,5
1056,231,39,13
1057,11,294,11
1058,166,124,11
1059,176,122,15
1060,74,234,8
1061,119,130,13
1062,241,172,7
1063,90,194,2
1064,146,10,14
1065,234,121,1
1066,135,287,8
1067,249,178,2
1068,202,279,6
1069,26,280,5
1070,293,226,15
1071,169,161,15
1072,62,246,15
1073,29,3,8
1074,19,223,11
1075,8,31,8
1076,100,14,19
1077,166,56,9
1078,253,141,3
1079,187,3,18
1080,179,257,1
1081,63,142,5
1082,76,45,3
1083,195,73,7
1084,98,17,6
1085,156,61,15
1086,37,139,13
1087,135,138,20
1088,297,105,7
1089,119,132,9
1090,19,98,10
1091,88,171,19
1092,165,297,12
1093,221,215,9
1094,95,108,10
1095,148,171,20
1096,188,114,12
1097,225,111,8
1098,207,127,12
1099,41,222,20
1100,271,108,16
1101,113,187,2
1102,158,255,8
1103,296,36,16
1104,287,52,4
1105,244,284,8
1106,127,292,5
1107,245,75,1
1108,133,85,4
1109,114,251,10
1110,211,240,14
1111,71,111,10
1112,53,108,3
1113,71,81,17
1114,85,78,2
1115,12,297,3
1116,165,14,18
1117,282,202,14
1118,236,150,11
1119,72,34,13
1120,208,138,17
1121,5,215,1
1122,230,287,11
1123,99,158,8
1124,96,280,2
1125,229,296,15
1126,115,139,16
1127,65,109,15
1128,168,27,3
1129,66,252,7
1130,49,124,18
1131,119,226,14
1132,6,166,5
1133,127,142,1
1134,1,80,6
1135,13,40,15
1136,57,23,9
1137,60,253,20
1138,180,101,2
1139,69,202,1
1140,169,31,13
1141,165,176,5
1142,101,34,16
1143,296,75,15
1144,44,124,9
1145,255,214,5
1146,235,260,11
1147,157,244,16
1148,6,70,16
1149,79,104,8
1150,299,287,9
1151,212,90,20
1152,65,46,18
1153,192,223,15
1154,36,85,5
1155,166,98,2
1156,236,0,2
1157,124,169,6
1158,25,133,4
1159,176,48,8
1160,191,210,14
1161,37,163,3
1162,259,76,18
1163,146,118,10
1164,83,73,11
1165,93,174,2
1166,199,16,3
1167,150,180,1
1168,133,12,6
1169,97,258,16
1170,169,103,19
1171,5,34,1
1172,165,177,2
1173,280,188,14
1174,144,234,12
1175,98,220,5
1176,240,237,18
1177,43,194,10
1178,24,273,13
1179,133,181,7
1180,139,220,3
1181,220,213,19
1182,209,206,20
1183,159,275,20
1184,62,290,5
1185,47,98,8
1186,120,28,15
1187,131,241,1
1188,292,204,12
1189,277,52,7
1190,92,144,9
1191,258,281,3
1192,168,41,4
1193,163,197,12
1194,252,58,9
1195,236,187,7
1196,160,186,10
1197,1,132,9
1198,111,197,18
1199,130,134,9
1200,189,255,15
1201,44,211,6
1202,169,128,5
1203,121,185,4
1204,16,192,13
1205,41,265,13
1206,117,297,19
1207,137,218,20
1208,99,151,17
1209,256,15,13
1210,182,32,18
1211,59,257,11
1212,43,274,10
1213,229,201,5
1214,195,138,16
1215,102,287,12
1216,17,24,1
1217,126,115,14
1218,138,5,20
1219,160,177,10
1220,248,170,13
1221,299,4,15
1222,114,176,2
1223,57,108,4
1224,297,8,18
1225,203,293,16
1226,280,40,19
1227,190,165,7
1228,194,258,18
1229,114,204,17
1230,8,10,17
1231,177,132,9
1232,219,132,11
1233,195,229,19
1234,19,299,12
1235,46,77,1
1236,226,265,6
1237,148,15,3
1238,115,99,15
1239,86,218,1
1240,56,149,9
1241,283,163,14
1242,119,67,12
1243,42,37,4
1244,162,145,2
1245,9,261,4
1246,164,192,8
1247,119,134,19
1248,228,41,14
1249,49,42,4
1250,140,294,16
1251,177,291,9
1252,26,128,15
1253,149,226,7
1254,232,167,12
1255,40,226,20
1256,209,292,14
1257,248,13,18
1258,153,105,8
1259,1,143,9
1260,107,52,15
1261,291,106,20
1262,43,266,10
1263,232,21,7
1264,108,28,13
1265,84,62,16
1266,162,184,8
1267,122,82,5
1268,275,224,8
1269,107,91,2
1270,34,229,9
1271,76,76,14
1272,47,201,11
1273,243,39,15
1274,188,282,7
1275,197,133,15
1276,199,107,19
1277,164,51,15
1278,85,149,3
1279,29,135,14
1280,249,20,8
1281,94,265,11
1282,179,271,8
1283,140,234,20
1284,197,141,3
1285,78,238,12
1286,85,262,10
1287,207,201,4
1288,291,21,11
1289,84,37,7
1290,255,127,16
1291,269,234,2
1292,250,176,13
1293,225,141,13
1294,77,10,2
1295,283,54,17
1296,253,279,18
1297,252,177,16
1298,232,151,19
1299,142,65,13
1300,254,285,20
1301,278,108,15
1302,7,137,2
1303,218,248,1
1304,139,236,17
1305,177,132,7
1306,294,187,6
1307,253,286,3
1308,292,198,4
1309,103,80,8
1310,83,216,17
1311,95,168,16
1312,101,291,20
1313,164,90,15
1314,85,149,7
1315,274,85,11
1316,201,22,15
1317,235,33,19
1318,55,23,3
1319,42,298,5
1320,17,179,7
1321,185,236,7
1322,176,258,18
1323,112,247,14
1324,7,280,1
1325,48,11,11
1326,152,42,11
1327,235,217,8
1328,228,261,19
1329,279,112,20
1330,238,65,12
1331,136,172,12
1332,103,8,5
1333,40,13,16
1334,168,279,5
1335,62,120,12
1336,35,235,13
1337,230,73,10
1338,137,182,16
1339,217,267,12
1340,32,188,16
1341,131,276,15
1342,167,298,20
1343,256,45,16
1344,273,7,12
1345,105,272,12
1346,111,44,12
1347,31,27,20
1348,197,214,9
1349,65,52,14
1350,259,48,5
1351,118,143,16
1352,136,284,4
1353,54,222,2
1354,20,201,7
1355,235,21,7
1356,240,92,4
1357,139,280,5
1358,255,256,20
1359,187,266,13
1360,54,176,10
1361,9,49,5
1362,39,53,20
1363,94,224,15
1364,219,283,14
1365,231,197,4
1366,44,163,10
1367,238,179,17
1368,49,70,3
1369,214,245,16
1370,23,236,18
1371,118,176,2
1372,244,130,2
1373,158,164,2
1374,283,106,10
1375,95,298,18
1376,173,109,7
1377,57,289,9
1378,117,7,3
1379,299,233,14
1380,103,132,11
1381,272,189,15
1382,209,94,3
1383,9,276,18
1384,144,67,10
1385,202,112,3
1386,120,92,9
1387,46,11,18
1388,168,181,20
1389,284,250,1
1390,287,176,19
1391,296,109,19
1392,250,42,13
1393,196,35,10
1394,260,293,9
1395,258,162,8
1396,228,26,4
1397,49,77,18
1398,24,63,10
1399,152,94,18
1400,28,270,15
1401,131,156,11
1402,93,49,13
1403,113,43,6
1404,298,19,12
1405,260,256,18
1406,283,291,19
1407,76,278,20
1408,14,122,2
1409,249,270,19
1410,206,145,10
1411,178,140,2
1412,64,50,4
1413,160,25,6
1414,17,189,4
1415,129,93,15
1416,57,139,18
1417,98,63,18
1418,280,0,14
1419,253,238,16
1420,77,110,3
1421,113,5,11
1422,219,214,2
1423,234,65,17
1424,3,206,7
1425,66,74,17
1426,20,80,15
1427,211,39,7
1428,262,103,5
1429,83,226,7
1430,207,266,10
1431,42,212,11
1432,112,74,9
1433,250,135,16
1434,208,278,1
1435,208,184,8
1436,255,77,4
1437,88,189,8
1438,195,208,7
1439,89,121,1
1440,282,58,14
1441,233,92,14
1442,247,207,17
1443,220,188,9
1444,237,75,13
1445,121,13,14
1446,39,159,8
1447,48,53,7
1448,244,156,14
1449,9,261,1
1450,163,183,19
1451,246,81,13
1452,284,256,3
1453,138,47,19
1454,21,78,10
1455,156,201,19
1456,59,68,20
1457,89,247,6
1458,292,97,11
1459,49,146,1
1460,232,228,4
1461,102,221,8
1462,142,190,16
1463,30,74,7
1464,18,220,12
1465,258,102,8
1466,21,91,16
1467,264,38,20
1468,118,3,9
1469,132,277,2
1470,105,272,3
1471,10,114,7
1472,217,210,6
1473,106,201,19
1474,192,38,11
1475,231,60,12
1476,202,270,2
1477,145,267,6
1478,243,113,16
1479,23,75,11
1480,8,180,19
1481,130,187,11
1482,43,6,9
1483,242,245,20
1484,1,155,12
1485,29,272,19
1486,126,35,16
1487,70,283,3
1488,286,277,6
1489,111,28,5
1490,147,124,9
1491,80,97,11
1492,172,253,17
1493,155,283,16
1494,293,218,12
1495,198,204,11
1496,253,192,6
1497,26,94,14
1498,126,219,13
1499,12,47,16
1500,180,227,18
1501,219,27,1
1502,204,289,13
1503,18,182,4
1504,202,268,18
1505,92,58,19
1506,104,295,17
1507,217,72,1
1508,32,67,11
1509,75,120,8
1510,131,233,2
1511,176,251,5
1512,92,122,2
1513,130,120,5
1514,93,231,19
1515,274,74,17
1516,197,259,1
1517,53,204,20
1518,193,292,19
1519,11,55,1
1520,234,65,7
1521,1,94,15
1522,115,225,1
1523,201,110,5
1524,12,181,7
1525,130,115,17
1526,52,165,11
1527,174,115,3
1528,57,199,3
1529,115,4,9
1530,264,243,4
1531,1,105,19
1532,203,214,3
1533,84,287,5
1534,246,152,1
1535,88,199,18
1536,117,128,15
1537,284,254,5
1538,250,196,7
1539,266,151,12
1540,279,110,13
1541,39,205,2
1542,104,30,4
1543,213,14,4
1544,187,260,18
1545,249,195,12
1546,66,183,5
1547,95,126,14
1548,66,151,2
1549,8,49,1
1550,203,28,12
1551,86,205,8
1552,9,43,9
1553,85,158,6
1554,34,1,11
1555,21,127,6
1556,174,67,1
1557,3,197,19
1558,252,150,10
1559,20,179,5
1560,145,60,18
1561,49,41,3
1562,126,7,11
1563,258,281,4
1564,196,208,20
1565,288,166,19
1566,118,88,10
1567,123,13,4
1568,233,255,15
1569,270,178,16
1570,200,6,10
1571,51,279,17
1572,96,3,17
1573,81,192,12
1574,69,236,16
1575,210,157,10
1576,93,87,16
1577,291,188,18
1578,258,127,20
1579,185,163,3
1580,263,57,13
1581,92,223,15
1582,187,64,4
1583,190,30,9
1584,90,268,6
1585,174,246,9
1586,32,264,14
1587,239,26,6
1588,262,209,18
1589,194,51,11
1590,16,249,19
1591,281,218,10
1592,17,232,8
1593,74,228,14
1594,112,17,16
1595,124,182,19
1596,49,269,2
1597,282,154,16
1598,38,151,4
1599,226,76,17
1600,191,291,3
1601,92,174,10
1602,35,290,17
1603,286,12,12
1604,246,56,6
1605,46,155,8
1606,117,192,11
1607,138,102,19
1608,221,194,6
1609,262,106,13
1610,291,254,1
1611,216,162,16
1612,186,201,4
1613,252,77,11
1614,113,36,12
1615,269,12,5
1616,236,265,10
1617,272,225,19
1618,126,240,8
1619,21,132,2
1620,271,22,13
1621,183,46,4
1622,224,74,13
1623,174,24,8
1624,297,255,14
1625,50,47,2
1626,212,184,7
1627,50,158,13
1628,24,57,20
1629,190,227,10
1630,165,184,6
1631,231,45,1
1632,16,136,12
1633,14,204,1
1634,174,84,19
1635,228,187,10
1636,55,282,18
1637,160,169,19
1638,172,207,14
1639,181,293,8
1640,12,269,17
1641,81,194,12
1642,54,294,14
1643,158,49,12
1644,220,152,19
1645,274,188,18
1646,9,239,10
1647,246,125,4
1648,253,16,7
1649,140,155,1
1650,111,40,1
1651,23,110,17
1652,51,208,5
1653,201,39,16
1654,176,235,16
1655,200,15,5
1656,135,244,10
1657,237,259,18
1658,136,59,13
1659,267,182,5
1660,22,298,20
1661,190,13,11
1662,242,42,17
1663,96,67,17
1664,160,174,12
1665,259,201,9
