201,27,19,7
202,27,21,16
203,27,55,20
204,27,75,15
205,27,93,2
206,27,119,19
207,27,125,5
208,28,18,16
209,28,33,3
210,28,41,9
211,28,111,10
212,28,178,9
213,28,209,14
214,28,247,11
215,28,250,2
216,29,20,6
217,29,50,6
218,29,84,15
219,29,144,4
220,29,157,16
221,29,171,2
222,29,220,6
223,29,240,6
224,30,12,9
225,30,37,1
226,30,126,14
227,30,212,4
228,30,232,3
229,30,245,1
230,30,253,11
231,30,264,10
232,31,25,9
233,31,73,8
234,31,84,4
235,31,98,4
236,31,102,14
237,31,169,10
238,31,174,2
239,31,196,13
240,32,15,6
241,32,82,11
242,32,107,18
243,32,162,19
244,32,221,11
245,32,224,2
246,32,245,3
247,33,14,5
248,33,24,18
249,33,49,13
250,33,105,12
251,33,122,13
252,33,138,13
253,33,157,5
254,33,158,19
255,34,66,13
256,34,81,13
257,34,86,14
258,34,94,6
259,34,149,2
260,34,151,18
261,34,152,16
262,34,162,14
263,35,55,15
264,35,99,1
265,35,100,15
266,35,126,8
267,35,218,10
268,35,240,19
269,35,255,12
270,35,260,11
271,36,4,19
272,36,8,20
273,36,26,4
274,36,29,4
275,36,80,10
276,36,97,19
277,36,107,5
278,36,113,13
279,37,16,5
280,37,101,15
281,37,114,5
282,37,144,20
283,37,181,15
284,37,249,18
285,37,276,6
286,37,288,16
287,38,58,14
288,38,63,14
289,38,69,19
290,38,112,2
291,38,190,18
292,38,266,13
293,38,273,15
294,38,280,10
295,39,22,5
296,39,50,4
297,39,61,16
298,39,82,19
299,39,99,19
300,39,219,14
301,39,244,20
302,39,296,7
303,40,4,16
304,40,51,19
305,40,59,18
306,40,75,20
307,40,99,7
308,40,126,5
309,40,144,1
310,40,152,4
311,41,20,4
312,41,39,1
313,41,45,19
314,41,50,9
315,41,96,11
316,41,116,7
317,41,137,18
318,41,168,16
319,42,9,6
320,42,23,7
321,42,29,10
322,42,78,3
323,42,90,8
324,42,120,20
325,42,172,9
326,42,195,13
327,43,60,9
328,43,84,4
329,43,112,13
330,43,119,4
331,43,207,18
332,43,249,14
333,44,83,19
334,44,155,19
335,44,166,6
336,44,170,14
337,44,213,5
338,44,214,13
339,44,253,6
340,44,256,11
341,45,106,19
342,45,147,7
343,45,209,12
344,45,249,6
345,45,273,2
346,45,295,1
347,46,113,20
348,46,176,1
349,46,195,16
350,46,209,19
351,46,229,13
352,46,244,14
353,46,255,2
354,46,266,19
355,47,9,19
356,47,12,10
357,47,19,16
358,47,24,10
359,47,59,2
360,47,69,9
361,47,154,18
362,47,179,1
363,48,46,16
364,48,105,19
365,48,110,20
366,48,141,6
367,48,176,8
368,48,187,3
369,48,234,14
370,48,269,19
371,49,15,14
372,49,29,2
373,49,131,9
374,49,145,16
375,49,155,13
376,49,230,19
377,49,256,8
378,49,258,11
379,50,0,15
380,50,36,2
381,50,43,18
382,50,54,17
383,50,77,10
384,50,96,10
385,50,113,1
386,50,214,15
387,51,2,4
388,51,26,3
389,51,50,3
390,51,127,1
391,51,158,18
392,51,177,5
393,51,218,5
394,52,4,9
395,52,80,10
396,52,92,12
397,52,120,9
398,52,140,8
399,52,235,2
400,53,37,12
401,53,78,17
402,53,188,8
403,53,262,19
404,53,274,1
405,53,286,9
406,53,296,19
407,54,16,14
408,54,27,2
409,54,38,10
410,54,49,18
411,54,51,20
412,54,53,16
413,54,62,13
414,54,68,18
415,55,26,5
416,55,34,11
417,55,54,18
418,55,94,10
419,55,97,19
420,55,103,2
421,55,113,17
422,55,123,18
423,56,26,12
424,56,89,1
425,56,146,6
426,56,166,15
427,56,204,20
428,56,209,10
429,56,219,1
430,56,246,9
431,57,55,14
432,57,68,20
433,57,94,8
434,57,131,18
435,57,169,15
436,57,226,10
437,57,234,6
438,57,258,5
439,58,40,20
440,58,80,11
441,58,81,11
442,58,138,9
443,58,193,3
444,58,220,14
445,58,224,1
446,58,269,16
447,59,42,8
448,59,58,11
449,59,78,3
450,59,151,15
451,59,154,5
452,59,155,16
453,59,156,20
454,59,170,15
455,60,13,11
456,60,45,1
457,60,62,19
458,60,145,2
459,60,210,9
460,60,227,20
461,60,258,2
462,61,3,19
463,61,80,2
464,61,85,5
465,61,158,3
466,61,238,15
467,61,279,9
468,61,298,14
469,62,1,19
470,62,52,12
471,62,54,4
472,62,69,16
473,62,97,3
474,62,132,2
475,62,180,5
476,62,182,11
477,63,36,10
478,63,39,3
479,63,46,3
480,63,50,7
481,63,53,7
482,63,91,9
483,63,99,7
484,63,110,8
485,64,46,1
486,64,49,6
487,64,57,16
488,64,73,13
489,64,163,19
490,64,231,1
491,64,241,6
492,64,256,12
493,65,12,3
494,65,24,10
495,65,40,13
496,65,103,1
497,65,109,10
498,65,124,12
499,65,153,10
500,65,207,5
501,66,8,10
502,66,49,10
503,66,92,13
504,66,161,18
505,66,192,13
506,66,204,15
507,66,209,6
508,66,226,16
509,67,65,17
510,67,90,5
511,67,113,19
512,67,169,2
513,67,177,7
514,67,189,11
515,67,202,5
516,67,245,5
517,68,26,12
518,68,42,13
519,68,70,12
520,68,179,8
521,68,195,14
522,68,199,16
523,68,205,18
524,68,236,10
525,69,1,10
526,69,72,2
527,69,100,12
528,69,137,8
529,69,299,3
530,70,11,20
531,70,100,14
532,70,163,3
533,70,181,9
534,70,195,19
535,70,204,19
536,70,218,10
537,70,266,4
538,71,3,15
539,71,90,20
540,71,140,7
541,71,156,20
542,71,170,14
543,71,184,11
544,71,222,15
545,71,237,11
546,72,14,2
547,72,41,2
548,72,182,9
549,72,192,12
550,72,217,9
551,72,230,12
552,72,240,7
553,72,277,5
554,73,11,12
555,73,85,9
556,73,91,7
557,73,106,11
558,73,125,17
559,73,186,16
560,73,230,14
561,73,243,17
562,74,9,3
563,74,65,6
564,74,120,16
565,74,181,14
566,74,188,2
567,74,204,14
568,74,216,6
569,74,220,11
570,75,25,11
571,75,68,10
572,75,98,20
573,75,103,4
574,75,121,20
575,75,145,5
576,75,148,14
577,75,184,8
578,76,1,9
579,76,23,8
580,76,140,15
581,76,179,10
582,77,26,9
583,77,35,20
584,77,56,4
585,77,63,6
586,77,107,3
587,77,111,7
588,77,128,11
589,77,180,9
590,78,16,14
591,78,19,6
592,78,92,2
593,78,135,5
594,78,138,5
595,78,141,20
596,78,160,4
597,78,216,15
598,79,73,20
599,79,104,19
600,79,124,2
601,79,161,12
602,79,165,6
603,79,222,20
604,79,235,9
605,79,254,3
606,80,5,3
607,80,8,16
608,80,26,5
609,80,28,3
610,80,130,1
611,80,147,19
612,80,158,7
613,80,171,2
614,81,8,8
615,81,20,6
616,81,73,18
617,81,104,18
618,81,110,12
619,81,114,2
620,81,128,15
621,81,142,2
622,82,14,11
623,82,43,4
624,82,56,18
625,82,99,15
626,82,125,7
627,82,194,1
628,82,269,8
629,82,280,15
630,83,18,19
631,83,71,18
632,83,138,13
633,83,155,14
634,83,178,7
635,83,183,17
636,83,234,15
637,83,286,7
638,84,15,10
639,84,26,9
640,84,47,5
641,84,48,14
642,84,66,8
643,84,156,2
644,84,241,6
645,84,247,1
646,85,48,16
647,85,56,8
648,85,95,2
649,85,111,6
650,85,112,11
651,85,132,17
652,85,172,14
653,85,179,4
654,86,58,11
655,86,71,15
656,86,78,11
657,86,82,6
658,86,109,18
659,86,115,12
660,86,186,6
661,86,214,8
662,87,46,15
663,87,91,6
664,87,94,20
665,87,97,13
666,87,128,8
667,87,139,16
668,87,216,13
669,88,4,12
670,88,27,11
671,88,35,13
672,88,52,20
673,88,64,17
674,88,79,11
675,88,95,15
676,88,96,11
677,89,25,19
678,89,62,20
679,89,75,15
680,89,116,13
681,89,185,1
682,89,271,14
683,89,276,1
684,89,284,3
685,90,14,19
686,90,16,13
687,90,19,13
688,90,41,10
689,90,54,3
690,90,61,12
691,90,71,19
692,90,99,7
693,91,19,14
694,91,45,14
695,91,83,3
696,91,95,11
697,91,104,17
698,91,173,17
699,91,272,12
700,91,293,4
701,92,6,18
702,92,9,6
703,92,13,9
704,92,48,14
705,92,60,18
706,92,62,10
707,92,130,11
708,92,138,10
709,93,20,10
710,93,31,19
711,93,58,14
712,93,60,9
713,93,156,16
714,93,190,9
715,93,191,16
716,93,198,10
717,94,14,12
718,94,27,12
719,94,47,6
720,94,97,5
721,94,104,9
722,94,149,3
723,94,204,3
724,95,67,16
725,95,117,11
726,95,183,7
727,95,214,19
728,96,9,7
729,96,11,11
730,96,42,15
731,96,67,14
732,96,81,3
733,96,138,20
734,96,216,10
735,96,234,5
736,97,19,10
737,97,27,2
738,97,44,1
739,97,50,12
740,97,85,15
741,97,105,14
742,97,112,6
743,97,125,7
744,98,3,11
745,98,32,5
746,98,58,12
747,98,63,10
748,98,83,19
749,98,114,10
750,98,134,13
751,98,199,19
752,99,72,13
753,99,96,4
754,99,125,15
755,99,144,20
756,99,155,14
757,99,179,9
758,99,276,3
759,99,279,14
760,100,67,4
761,100,148,14
762,100,149,4
763,100,187,6
764,100,196,18
765,100,286,8
766,101,3,19
767,101,28,9
768,101,29,13
769,101,36,10
770,101,40,11
771,101,81,11
772,101,90,10
773,101,113,20
774,102,22,4
775,102,137,19
776,102,165,19
777,102,183,5
778,102,210,7
779,102,225,10
780,102,266,9
781,103,33,13
782,103,68,5
783,103,111,20
784,103,150,3
785,103,175,11
786,103,255,4
787,103,266,5
788,103,284,18
789,104,13,8
790,104,60,8
791,104,65,15
792,104,134,7
793,104,161,17
794,104,167,20
795,104,215,13
796,104,243,16
797,105,16,10
798,105,59,18
799,105,109,8
800,105,132,19
801,105,144,3
802,105,172,14
803,105,218,4
804,105,236,16
805,106,2,18
806,106,11,19
807,106,43,11
808,106,64,11
809,106,75,13
810,106,88,16
811,106,156,15
812,106,163,18
813,107,50,9
814,107,51,8
815,107,66,4
816,107,86,12
817,107,99,8
818,107,102,13
819,107,127,9
820,107,132,1
821,108,31,15
822,108,37,9
823,108,55,7
824,108,68,7
825,108,84,7
826,108,94,2
827,108,168,9
828,108,240,17
829,109,5,6
830,109,29,5
831,109,32,1
832,109,37,2
833,109,55,16
834,109,59,16
835,109,118,2
836,109,163,15
837,110,5,1
838,110,12,16
839,110,55,7
840,110,57,15
841,110,61,9
842,110,68,18
843,110,71,19
844,110,132,12
845,111,12,3
846,111,70,8
847,111,72,2
848,111,79,14
849,111,109,8
850,111,122,20
851,111,137,17
852,111,198,18
853,112,28,2
854,112,58,6
855,112,79,15
856,112,108,5
857,112,118,6
858,112,137,3
859,112,174,5
860,112,226,7
861,113,0,11
862,113,10,8
863,113,30,7
864,113,48,12
865,113,63,12
866,113,68,11
867,113,97,5
868,113,170,5
869,114,13,14
870,114,36,19
871,114,45,20
872,114,81,16
873,114,85,17
874,114,100,8
875,114,123,9
876,114,124,13
877,115,17,18
878,115,55,12
879,115,62,17
880,115,80,18
881,115,103,2
882,115,194,3
883,115,197,3
884,116,11,10
885,116,173,10
886,116,244,4
887,117,116,10
888,117,137,5
889,117,189,17
890,117,229,3
891,117,242,10
892,117,269,13
893,117,277,12
894,118,30,20
895,118,115,14
896,118,134,12
897,118,148,5
898,118,184,9
899,118,199,7
900,118,214,14
901,119,66,20
902,119,82,12
903,119,87,7
904,119,91,11
905,119,125,8
906,119,151,1
907,119,155,16
908,119,224,1
909,120,0,15
910,120,3,2
911,120,45,13
912,120,109,12
913,120,144,20
914,120,171,3
915,120,180,6
916,120,195,10
917,121,37,10
918,121,123,10
919,121,231,15
920,121,263,5
921,122,29,15
922,122,59,5
923,122,78,19
924,122,80,3
925,122,90,3
926,122,105,17
927,122,144,16
928,122,154,5
929,123,128,2
930,123,139,17
931,123,183,14
932,123,194,10
933,123,229,9
934,123,272,4
935,123,283,13
936,123,285,2
937,124,20,8
938,124,79,3
939,124,149,16
940,124,222,14
941,124,236,16
942,124,252,10
943,125,130,15
944,125,142,2
945,125,146,14
946,125,160,15
947,125,206,6
948,125,286,20
949,125,295,8
950,126,47,20
951,126,59,17
952,126,92,4
953,126,201,1
954,126,212,12
955,126,227,20
956,126,229,20
957,127,30,11
958,127,36,8
959,127,52,4
960,127,119,6
961,127,146,1
962,127,209,16
963,127,236,3
964,128,51,11
965,128,208,20
966,128,211,19
967,128,242,7
968,128,253,19
969,128,259,10
970,129,86,16
971,129,155,10
972,129,216,5
973,129,232,9
974,129,234,9
975,129,242,12
976,129,244,5
977,129,259,14
978,130,27,11
979,130,46,8
980,130,91,4
981,130,166,16
982,130,172,15
983,130,175,11
984,130,198,4
985,130,216,8
986,131,105,2
987,131,116,3
988,131,141,18
989,131,200,10
990,131,280,11
991,132,35,14
992,132,41,1
993,132,72,18
994,132,119,20
995,132,126,5
996,132,136,8
997,132,172,16
998,132,260,14
999,133,86,3
1000,133,110,20
1001,133,138,18
1002,133,139,7
1003,133,151,20
1004,133,160,7
1005,133,179,10
1006,133,204,6
1007,134,37,12
1008,134,91,3
1009,134,128,6
1010,134,204,2
1011,134,251,14
1012,135,23,8
1013,135,137,14
1014,135,169,12
1015,135,211,9
1016,135,220,17
1017,135,271,9
1018,136,38,7
1019,136,39,12
1020,136,48,16
1021,136,70,18
1022,136,131,20
1023,136,148,4
1024,136,172,3
1025,137,7,20
1026,137,58,7
1027,137,70,18
1028,137,112,13
1029,137,115,4
1030,137,192,16
1031,137,193,13
1032,138,13,17
1033,138,27,17
1034,138,54,6
1035,138,59,14
1036,138,74,3
1037,138,89,19
1038,138,97,16
1039,138,132,12
1040,139,31,11
1041,139,136,1
1042,139,190,5
1043,139,211,20
1044,139,220,17
1045,139,227,7
1046,139,239,20
1047,140,111,11
1048,140,134,2
1049,140,171,15
1050,140,176,6
1051,140,184,15
1052,141,11,11
1053,141,43,11
1054,141,47,4
1055,141,71,6
1056,141,72,9
1057,141,108,7
1058,142,1,3
1059,142,13,15
1060,142,35,4
1061,142,44,12
1062,142,46,10
1063,142,78,5
1064,142,105,14
1065,143,11,1
1066,143,24,20
1067,143,52,9
1068,143,71,1
1069,143,86,9
1070,143,138,2
1071,143,139,19
1072,143,141,17
1073,144,18,6
1074,144,63,12
1075,144,78,9
1076,144,82,9
1077,144,122,5
1078,144,131,19
1079,144,189,1
1080,145,52,16
1081,145,66,10
1082,145,101,20
1083,145,150,18
1084,145,158,10
1085,145,161,1
1086,145,168,17
1087,145,183,4
1088,146,0,9
1089,146,2,2
1090,146,67,16
1091,146,95,19
1092,146,120,4
1093,146,149,12
1094,146,210,5
1095,147,1,3
1096,147,10,1
1097,147,64,8
1098,147,108,1
1099,147,114,12
1100,147,120,15
1101,147,134,4
1102,147,148,11
1103,148,10,3
1104,148,85,1
1105,148,223,9
1106,148,243,19
1107,148,247,12
1108,148,259,16
1109,148,281,8
1110,149,60,9
1111,149,78,20
1112,149,79,9
1113,149,108,5
1114,149,162,6
1115,149,163,17
1116,149,180,12
1117,149,187,12
1118,150,45,9
1119,150,105,14
1120,150,124,14
1121,150,193,14
1122,150,209,2
1123,150,224,12
1124,150,245,13
1125,151,47,18
1126,151,120,12
1127,151,145,13
1128,151,146,3
1129,151,148,10
1130,151,180,5
1131,151,191,18
1132,151,218,18
1133,152,10,3
1134,152,22,4
1135,152,32,17
1136,152,39,16
1137,152,40,17
1138,152,48,17
1139,152,56,5
1140,152,146,19
1141,153,113,13
1142,153,137,1
1143,153,139,20
1144,153,182,20
1145,153,189,19
1146,154,122,14
1147,154,196,13
1148,154,216,15
1149,154,232,5
1150,154,284,10
1151,155,13,7
1152,155,57,11
1153,155,118,12
1154,155,125,12
1155,155,167,7
1156,155,187,14
1157,155,218,7
1158,156,27,5
1159,156,45,1
1160,156,200,5
1161,156,231,15
1162,156,239,17
1163,156,248,17
1164,156,262,5
1165,157,20,10
1166,157,30,11
1167,157,48,19
1168,157,63,16
1169,157,72,1
1170,157,103,20
1171,157,130,16
1172,158,25,11
1173,158,42,10
1174,158,43,13
1175,158,46,9
1176,158,57,11
1177,158,122,7
1178,159,32,1
1179,159,101,2
1180,159,134,1
1181,159,139,5
1182,159,167,6
1183,159,185,5
1184,159,221,5
1185,160,13,16
1186,160,53,20
1187,160,57,20
1188,160,83,5
1189,160,101,16
1190,160,119,16
1191,160,158,11
1192,160,192,12
1193,161,10,4
1194,161,93,6
1195,161,219,5
1196,161,238,18
1197,161,242,19
1198,162,22,10
1199,162,65,6
1200,162,67,12
1201,162,73,14
1202,162,114,4
1203,162,147,20
1204,162,158,8
1205,162,167,8
1206,163,2,18
1207,163,126,4
1208,163,141,19
1209,163,164,18
1210,163,167,4
1211,163,183,2
1212,163,234,14
1213,164,172,20
1214,164,190,3
1215,164,218,14
1216,165,7,20
1217,165,22,13
1218,165,36,10
1219,165,47,10
1220,165,51,6
1221,165,62,20
1222,165,147,5
1223,165,167,14
1224,166,110,1
1225,166,142,13
1226,166,164,5
1227,167,23,2
1228,167,114,15
1229,167,165,2
1230,167,219,1
1231,167,243,10
1232,167,262,6
1233,167,286,3
1234,168,77,6
1235,168,87,3
1236,168,201,11
1237,168,244,8
1238,168,246,3
1239,168,250,4
1240,168,258,6
1241,169,41,6
1242,169,62,11
1243,169,90,1
1244,169,92,1
1245,169,164,18
1246,169,177,2
1247,169,197,11
1248,170,51,1
1249,170,76,14
1250,170,122,19
1251,170,173,4
1252,170,204,6
1253,170,210,20
1254,170,263,2
1255,170,280,8
1256,171,44,3
1257,171,77,1
1258,171,161,18
1259,171,189,10
1260,171,236,11
1261,171,245,12
1262,171,267,18
1263,171,290,5
1264,172,0,10
1265,172,23,14
1266,172,36,20
1267,172,47,1
1268,172,53,17
1269,172,84,12
1270,172,89,13
1271,173,61,12
1272,173,100,9
1273,173,191,8
1274,173,195,6
1275,173,208,2
1276,174,72,2
1277,174,128,4
1278,174,152,9
1279,174,165,20
1280,174,235,17
1281,174,257,8
1282,175,25,1
1283,175,74,14
1284,175,90,19
1285,175,125,4
1286,175,165,17
1287,175,239,13
1288,175,246,6
1289,175,288,2
1290,176,61,19
1291,176,127,1
1292,176,172,20
1293,176,181,18
1294,176,211,9
1295,176,215,11
1296,176,226,3
1297,176,239,13
1298,177,28,11
1299,177,54,13
1300,177,82,5
1301,177,160,14
1302,177,233,2
1303,177,275,12
1304,177,283,4
1305,178,8,18
1306,178,10,4
1307,178,20,3
1308,178,56,14
1309,178,66,7
1310,178,85,20
1311,178,112,19
1312,179,7,9
1313,179,46,16
1314,179,85,20
1315,179,270,8
1316,179,272,18
1317,179,293,13
1318,180,7,1
1319,180,32,19
1320,180,60,5
1321,180,64,16
1322,180,139,19
1323,180,194,8
1324,180,250,8
1325,180,279,6
1326,181,9,10
1327,181,35,17
1328,181,39,13
1329,181,65,3
1330,181,77,4
1331,181,105,11
1332,181,113,13
1333,181,121,20
1334,182,49,3
1335,182,80,20
1336,182,95,11
1337,182,121,13
1338,182,153,10
1339,182,166,1
1340,182,194,5
1341,183,69,2
1342,183,89,17
1343,183,150,9
1344,183,162,14
1345,183,169,11
1346,183,260,1
1347,184,51,11
1348,184,96,3
1349,184,132,6
1350,184,147,6
1351,184,160,20
1352,184,164,2
1353,185,40,18
1354,185,117,6
1355,185,120,7
1356,185,202,19
1357,185,224,17
1358,185,234,12
1359,186,22,9
1360,186,153,19
1361,186,185,3
1362,186,239,15
1363,186,268,3
1364,187,5,3
1365,187,81,11
1366,187,95,6
1367,187,141,12
1368,187,198,8
1369,187,200,1
1370,187,234,20
1371,188,63,19
1372,188,100,18
1373,188,153,2
1374,188,198,7
1375,188,199,1
1376,188,260,12
1377,188,276,2
1378,189,61,15
1379,189,101,2
1380,189,106,10
1381,189,117,2
1382,189,131,19
1383,190,0,19
1384,190,17,16
1385,190,18,13
1386,190,98,4
1387,190,111,3
1388,190,150,16
1389,191,28,17
1390,191,88,6
1391,191,115,19
1392,191,157,7
1393,192,21,11
1394,192,32,13
1395,192,42,3
1396,192,119,7
1397,192,165,19
1398,192,175,7
1399,192,183,14
1400,192,221,16
1401,193,101,20
1402,193,157,19
1403,193,158,3
1404,193,170,12
1405,193,184,10
1406,194,88,7
1407,194,89,19
1408,194,156,12
1409,194,171,11
1410,194,180,12
1411,194,189,14
1412,195,47,14
1413,195,80,5
1414,195,98,11
1415,195,157,10
1416,195,173,20
1417,196,31,5
1418,196,44,8
1419,196,130,10
1420,196,278,20
1421,196,296,6
1422,197,0,17
1423,197,7,3
1424,197,93,19
1425,197,117,8
1426,197,151,17
1427,197,180,10
1428,197,241,20
1429,198,44,15
1430,198,192,1
1431,198,205,12
1432,198,221,12
1433,198,264,16
1434,198,268,13
1435,198,298,9
1436,199,33,20
1437,199,54,9
1438,199,64,20
1439,199,101,13
1440,199,110,19
1441,199,111,12
1442,200,10,2
1443,200,82,11
1444,200,171,5
1445,200,185,17
1446,200,217,8
1447,201,129,12
1448,201,211,2
1449,201,222,15
1450,202,32,7
1451,202,79,10
1452,202,107,16
1453,202,129,12
1454,202,156,8
1455,202,203,8
1456,202,206,6
1457,203,70,19
1458,203,135,16
1459,203,163,1
1460,203,199,7
1461,203,237,13
1462,204,30,15
1463,204,37,3
1464,204,65,1
1465,204,86,8
1466,204,109,8
1467,204,124,11
1468,205,175,10
1469,205,200,5
1470,205,241,16
1471,205,256,5
1472,205,278,20
1473,205,288,17
1474,206,56,14
1475,206,66,19
1476,206,95,18
1477,206,98,6
1478,206,120,6
1479,206,194,20
1480,206,215,8
1481,207,34,3
1482,207,141,1
1483,207,153,18
1484,207,200,10
1485,207,235,13
1486,207,244,13
1487,207,271,16
1488,208,109,8
1489,208,115,15
1490,208,159,1
1491,208,165,9
1492,208,176,8
1493,209,10,9
1494,209,128,14
1495,209,233,13
1496,209,266,6
1497,210,24,14
1498,210,149,1
1499,210,202,6
1500,210,226,11
1501,210,255,11
1502,211,154,2
1503,211,225,1
1504,211,226,2
1505,211,235,17
1506,211,236,14
1507,211,285,1
1508,212,4,18
1509,212,24,5
1510,212,116,5
1511,212,145,12
1512,212,169,1
1513,213,15,12
1514,213,77,5
1515,213,98,19
1516,213,107,10
1517,213,127,19
1518,213,174,19
1519,213,190,11
1520,214,1,17
1521,214,49,7
1522,214,142,15
1523,214,146,5
1524,214,151,10
1525,214,208,18
1526,215,32,14
1527,215,73,12
1528,215,109,4
1529,215,140,5
1530,215,178,10
1531,216,106,17
1532,216,143,19
1533,216,232,5
1534,216,235,13
1535,216,255,2
1536,216,269,14
1537,216,275,1
1538,217,14,5
1539,217,118,9
1540,217,173,18
1541,217,208,5
1542,217,224,12
1543,218,23,16
1544,218,70,19
1545,218,85,20
1546,218,146,9
1547,218,156,1
1548,218,202,7
1549,218,268,18
1550,219,140,20
1551,219,163,5
1552,219,175,3
1553,220,24,10
1554,220,110,11
1555,220,124,15
1556,220,149,16
1557,220,159,14
1558,221,30,4
1559,221,39,3
1560,221,52,14
1561,221,75,12
1562,221,76,12
1563,221,86,10
1564,221,88,18
1565,222,48,16
1566,222,136,1
1567,222,249,11
1568,222,273,7
1569,222,287,11
1570,223,8,17
1571,223,54,4
1572,223,67,7
1573,223,126,1
1574,223,164,2
1575,223,200,2
1576,223,217,5
1577,224,5,16
1578,224,57,18
1579,224,83,9
1580,224,148,17
1581,224,191,11
1582,224,193,11
1583,225,43,4
1584,225,67,17
1585,225,100,13
1586,225,163,20
1587,225,189,16
1588,226,21,17
1589,226,83,15
1590,226,136,14
1591,226,184,6
1592,226,207,2
1593,227,0,18
1594,227,42,19
1595,227,49,3
1596,227,141,15
1597,227,175,5
1598,228,6,11
1599,228,106,9
1600,228,112,4
1601,228,283,8
1602,229,98,20
1603,229,157,12
1604,229,192,18
1605,229,199,3
1606,230,121,7
1607,230,184,14
1608,230,200,4
1609,230,269,2
1610,231,43,14
1611,231,93,1
1612,231,154,17
1613,231,193,13
1614,231,257,10
1615,232,130,8
1616,232,165,14
1617,232,258,6
1618,232,288,9
1619,233,6,16
1620,233,24,3
1621,233,44,11
1622,233,102,9
1623,233,116,2
1624,233,127,18
1625,233,147,17
1626,234,39,10
1627,234,83,3
1628,234,175,6
1629,234,214,11
1630,235,41,10
1631,235,63,14
1632,235,83,16
1633,235,151,9
1634,236,8,1
1635,236,30,10
1636,236,38,12
1637,236,52,20
1638,236,64,3
1639,236,79,5
1640,237,140,4
1641,237,173,14
1642,237,197,11
1643,237,219,20
1644,237,228,9
1645,238,9,2
1646,238,31,9
1647,238,74,3
1648,238,108,2
1649,238,186,9
1650,239,28,18
1651,239,42,18
1652,239,133,13
1653,239,181,1
1654,239,194,14
1655,239,213,10
1656,239,255,1
1657,240,34,17
1658,240,81,11
1659,240,92,4
1660,240,295,4
1661,241,213,5
1662,241,222,20
1663,241,226,6
1664,241,286,15
1665,241,298,20
