1114,151,0,18
1115,151,8,16
1116,151,10,5
1117,151,12,18
1118,151,19,8
1119,151,35,2
1120,151,83,10
1121,151,121,15
1122,152,32,2
1123,152,68,7
1124,152,102,19
1125,152,120,12
1126,152,127,13
1127,152,171,3
1128,152,188,14
1129,153,14,6
1130,153,41,12
1131,153,53,20
1132,153,89,17
1133,153,114,8
1134,153,115,15
1135,153,125,6
1136,154,12,9
1137,154,14,9
1138,154,22,12
1139,154,26,11
1140,154,28,20
1141,154,40,9
1142,154,101,8
1143,154,108,13
1144,155,35,20
1145,155,87,7
1146,155,115,8
1147,155,128,15
1148,155,169,3
1149,155,271,2
1150,155,278,13
1151,155,280,17
1152,156,7,11
1153,156,36,17
1154,156,49,2
1155,156,169,7
1156,157,26,15
1157,157,41,1
1158,157,104,6
1159,157,120,17
1160,157,160,15
1161,157,216,7
1162,157,259,10
1163,157,296,15
1164,158,85,5
1165,158,102,10
1166,158,214,10
1167,158,217,16
1168,158,247,20
1169,159,78,11
1170,159,79,4
1171,159,133,4
1172,159,167,8
1173,159,270,12
1174,159,279,11
1175,160,44,1
1176,160,56,10
1177,160,58,15
1178,160,148,15
1179,160,163,3
1180,160,167,14
1181,160,217,7
1182,160,229,7
1183,161,22,8
1184,161,27,2
1185,161,95,11
1186,161,175,15
1187,161,253,5
1188,161,266,1
1189,161,270,6
1190,161,279,3
1191,162,14,18
1192,162,40,17
1193,162,71,20
1194,162,100,15
1195,162,141,13
1196,162,193,4
1197,162,223,12
1198,162,280,19
1199,163,4,13
1200,163,10,2
1201,163,78,1
1202,163,85,15
1203,163,138,4
1204,164,8,16
1205,164,148,4
1206,164,155,9
1207,164,183,19
1208,164,223,5
1209,164,234,13
1210,164,283,9
1211,165,47,6
1212,165,75,1
1213,165,153,1
1214,165,178,9
1215,165,179,14
1216,165,235,1
1217,166,41,10
1218,166,56,14
1219,166,149,12
1220,166,153,1
1221,166,195,11
1222,166,227,18
1223,166,253,11
1224,166,263,9
1225,167,90,18
1226,167,105,16
1227,167,139,12
1228,167,145,14
1229,167,162,2
1230,167,234,18
1231,167,274,15
1232,168,20,5
1233,168,59,1
1234,168,76,5
1235,168,80,6
1236,168,132,17
1237,168,184,5
1238,168,206,13
1239,168,236,9
1240,169,9,19
1241,169,16,16
1242,169,76,12
1243,169,116,11
1244,169,235,17
1245,170,47,4
1246,170,56,3
1247,170,69,8
1248,170,106,16
1249,170,135,20
1250,170,207,8
1251,170,232,13
1252,171,5,2
1253,171,72,13
1254,171,75,12
1255,171,96,15
1256,171,99,13
1257,172,6,19
1258,172,70,10
1259,172,89,15
1260,172,113,17
1261,172,159,8
1262,173,30,5
1263,173,35,13
1264,173,73,5
1265,173,75,7
1266,173,82,14
1267,173,93,17
1268,173,101,3
1269,174,2,19
1270,174,52,6
1271,174,54,11
1272,174,73,11
1273,174,89,16
1274,174,151,11
1275,174,190,2
1276,175,76,18
1277,175,109,2
1278,175,134,10
1279,175,136,10
1280,175,234,12
1281,175,251,2
1282,175,259,12
1283,175,266,7
1284,176,14,19
1285,176,42,19
1286,176,178,18
1287,176,190,12
1288,176,224,7
1289,176,256,2
1290,177,8,18
1291,177,49,4
1292,177,66,11
1293,177,76,3
1294,177,92,2
1295,178,36,19
1296,178,150,15
1297,178,157,20
1298,178,160,5
1299,178,163,19
1300,178,250,1
1301,178,264,7
1302,178,288,17
1303,179,88,4
1304,179,103,4
1305,179,144,9
1306,179,146,16
1307,179,172,3
1308,179,232,8
1309,179,294,12
1310,180,47,18
1311,180,114,7
1312,180,124,11
1313,180,188,12
1314,180,189,10
1315,180,221,16
1316,180,227,17
1317,181,31,7
1318,181,39,13
1319,181,138,8
1320,181,152,10
1321,181,241,9
1322,181,286,16
1323,182,44,3
1324,182,61,7
1325,182,66,8
1326,182,137,11
1327,182,183,17
1328,183,15,18
1329,183,198,15
1330,183,205,3
1331,183,260,4
1332,184,11,16
1333,184,15,7
1334,184,30,12
1335,184,55,15
1336,184,142,13
1337,184,178,17
1338,184,218,13
1339,184,228,4
1340,185,15,3
1341,185,36,1
1342,185,87,11
1343,185,121,16
1344,185,155,12
1345,185,158,12
1346,186,37,3
1347,186,43,2
1348,186,68,13
1349,186,162,13
1350,186,178,7
1351,186,180,10
1352,186,187,4
1353,187,65,4
1354,187,84,4
1355,187,105,17
1356,187,124,10
1357,187,126,4
1358,187,205,3
1359,188,9,18
1360,188,37,6
1361,188,55,8
1362,188,61,18
1363,188,118,2
1364,188,179,5
1365,188,181,11
1366,189,88,15
1367,189,95,6
1368,189,146,12
1369,189,210,10
1370,189,230,18
1371,189,241,5
1372,190,0,1
1373,190,58,5
1374,190,127,20
1375,190,167,14
1376,190,217,2
1377,190,222,1
1378,191,13,12
1379,191,27,8
1380,191,85,16
1381,191,103,9
1382,191,109,12
1383,191,129,3
1384,192,64,16
1385,192,86,3
1386,192,122,8
1387,192,132,17
1388,192,187,20
1389,192,239,4
1390,193,52,1
1391,193,104,3
1392,193,112,8
1393,193,122,1
1394,193,188,8
1395,194,85,12
1396,194,95,13
1397,194,128,3
1398,194,203,14
1399,194,206,17
1400,194,210,20
1401,194,212,17
1402,194,214,1
1403,195,72,10
1404,195,110,17
1405,195,122,4
1406,195,146,16
1407,195,200,7
1408,195,214,9
1409,195,228,18
1410,196,21,4
1411,196,68,7
1412,196,114,6
1413,196,129,14
1414,196,188,15
1415,197,58,6
1416,197,63,18
1417,197,90,14
1418,197,106,14
1419,197,160,16
1420,197,190,11
1421,198,43,10
1422,198,49,16
1423,198,77,17
1424,198,189,18
1425,198,211,8
1426,198,230,14
1427,199,28,16
1428,199,132,11
1429,199,144,20
1430,199,224,20
1431,199,225,15
1432,199,230,13
1433,199,245,13
1434,199,254,19
1435,200,208,3
1436,200,236,14
1437,200,245,10
1438,200,250,13
1439,201,6,19
1440,201,21,17
1441,201,112,10
1442,201,113,14
1443,201,153,15
1444,201,280,19
1445,202,81,16
1446,202,95,7
1447,202,102,20
1448,202,136,15
1449,202,176,18
1450,203,75,20
1451,203,122,8
1452,203,135,9
1453,203,158,11
1454,203,192,16
1455,204,6,2
1456,204,47,18
1457,204,56,4
1458,204,138,9
1459,204,146,5
1460,204,186,7
1461,205,84,13
1462,205,113,19
1463,205,117,13
1464,205,176,11
1465,205,194,1
1466,205,201,14
1467,206,8,10
1468,206,67,9
1469,206,104,4
1470,206,115,12
1471,206,150,12
1472,206,172,2
1473,206,179,3
1474,207,14,6
1475,207,24,9
1476,207,127,10
1477,207,141,4
1478,207,147,13
1479,207,206,16
1480,207,211,13
1481,208,21,5
1482,208,26,5
1483,208,172,4
1484,208,223,19
1485,208,253,13
1486,208,281,17
1487,209,0,6
1488,209,140,19
1489,209,143,12
1490,209,160,14
1491,209,174,7
1492,209,210,19
1493,210,10,10
1494,210,57,15
1495,210,126,14
1496,210,153,18
1497,210,227,20
1498,210,250,12
1499,211,57,2
1500,211,209,12
1501,211,251,6
1502,211,289,14
1503,212,174,3
1504,212,216,1
1505,212,221,17
1506,212,265,15
1507,213,131,7
1508,213,156,12
1509,213,201,13
1510,213,244,6
1511,213,252,9
1512,213,271,19
1513,214,1,4
1514,214,7,13
1515,214,27,8
1516,214,35,12
1517,214,68,18
1518,215,143,5
1519,215,166,3
1520,215,221,7
1521,215,265,9
1522,215,292,9
1523,216,87,18
1524,216,105,10
1525,216,199,10
1526,216,208,11
1527,216,213,8
1528,216,244,9
1529,217,1,12
1530,217,6,16
1531,217,26,11
1532,217,72,3
1533,217,78,15
1534,218,35,10
1535,218,52,14
1536,218,160,20
1537,218,202,3
1538,218,250,2
1539,218,265,8
1540,218,271,14
1541,219,164,12
1542,219,275,5
1543,220,25,3
1544,220,26,13
1545,220,123,8
1546,220,165,5
1547,220,172,8
1548,220,227,16
1549,220,228,1
1550,221,30,17
1551,221,156,6
1552,221,164,13
1553,221,176,10
1554,221,220,17
1555,221,243,8
1556,222,69,10
1557,222,210,7
1558,222,224,6
1559,223,13,9
1560,223,28,12
1561,223,43,9
1562,223,67,12
1563,223,69,9
1564,224,5,10
1565,224,15,7
1566,224,101,14
1567,224,126,2
1568,224,134,2
1569,224,150,1
1570,225,69,20
1571,225,118,14
1572,225,153,15
1573,225,196,15
1574,225,212,1
1575,225,279,3
1576,226,34,9
1577,226,53,11
1578,226,116,5
1579,226,131,7
1580,226,145,17
1581,227,150,7
1582,227,243,2
1583,227,263,4
1584,228,126,9
1585,228,190,13
1586,228,263,4
1587,228,275,18
1588,228,297,2
1589,229,61,3
1590,229,81,14
1591,229,185,19
1592,229,192,12
1593,229,291,4
1594,230,10,14
1595,230,12,10
1596,230,93,16
1597,230,101,13
1598,230,140,10
1599,231,16,19
1600,231,99,17
1601,231,146,11
1602,231,174,7
1603,231,189,11
1604,232,30,6
1605,232,36,4
1606,232,48,18
1607,232,54,4
1608,232,74,1
1609,232,90,6
1610,232,99,12
1611,233,19,11
1612,233,218,13
1613,233,221,14
1614,233,256,11
1615,233,257,13
1616,234,12,18
1617,234,28,7
1618,234,43,20
1619,234,57,2
1620,234,251,1
1621,234,266,10
1622,234,267,19
1623,235,57,11
1624,235,90,8
1625,235,125,3
1626,235,128,13
1627,236,2,2
1628,236,207,7
1629,236,224,4
1630,236,237,2
1631,237,13,19
1632,237,107,11
1633,237,163,10
1634,237,212,2
1635,237,243,17
1636,238,58,17
1637,238,82,17
1638,238,135,7
1639,238,174,1
1640,238,189,1
1641,238,265,16
1642,239,41,4
1643,239,197,7
1644,239,201,9
1645,239,261,10
1646,239,299,20
1647,240,37,16
1648,240,88,5
1649,240,95,16
1650,240,112,7
1651,240,151,18
1652,240,165,1
1653,241,125,6
1654,241,156,13
1655,241,287,8
1656,241,293,20
1657,242,145,16
1658,242,153,6
1659,242,155,5
1660,242,198,11
1661,243,42,18
1662,243,202,13
1663,243,214,3
1664,244,13,15
1665,244,86,5
