157,21,77,17
158,21,105,7
159,21,139,9
160,21,219,6
161,22,3,20
162,22,14,5
163,22,28,1
164,22,126,2
165,22,251,3
166,23,26,3
167,23,70,3
168,23,147,4
169,23,151,14
170,23,186,12
171,23,207,6
172,23,210,20
173,23,217,1
174,24,44,11
175,24,65,15
176,24,85,5
177,24,111,9
178,24,130,9
179,24,150,9
180,24,168,15
181,24,186,13
182,25,67,7
183,25,98,9
184,25,105,3
185,25,115,2
186,25,118,19
187,25,123,10
188,25,129,1
189,25,227,11
190,26,16,2
191,26,57,12
192,26,68,4
193,26,113,19
194,26,116,18
195,26,140,16
196,26,184,10
197,26,192,8
198,27,7,16
199,27,11,13
200,27,74,2
201,27,81,1
202,27,91,1
203,27,101,14
204,27,107,20
205,27,109,9
206,28,5,4
207,28,29,6
208,28,50,9
209,28,51,13
210,28,103,2
211,28,112,11
212,28,136,20
213,28,188,16
214,29,62,11
215,29,81,4
216,29,89,10
217,29,109,10
218,29,185,14
219,29,237,15
220,29,279,10
221,30,3,2
222,30,13,16
223,30,157,1
224,30,188,8
225,30,249,8
226,30,288,19
227,31,34,1
228,31,37,9
229,31,107,11
230,31,183,19
231,31,242,6
232,31,247,7
233,31,256,10
234,31,260,15
235,32,24,7
236,32,47,12
237,32,51,14
238,32,64,3
239,32,66,4
240,32,116,4
241,32,165,13
242,32,219,14
243,33,31,2
244,33,84,14
245,33,118,7
246,33,135,6
247,33,181,5
248,33,255,2
249,33,270,9
250,33,279,6
251,34,76,3
252,34,102,3
253,34,122,5
254,34,160,13
255,34,233,3
256,34,271,15
257,34,297,2
258,35,15,9
259,35,27,15
260,35,66,19
261,35,68,16
262,35,80,12
263,35,256,7
264,35,273,12
265,36,65,6
266,36,84,1
267,36,109,10
268,36,116,14
269,36,243,18
270,36,258,14
271,36,260,18
272,37,25,4
273,37,27,4
274,37,84,3
275,37,109,5
276,37,143,20
277,37,189,17
278,37,208,16
279,37,248,20
280,38,94,9
281,38,187,9
282,38,194,3
283,38,215,15
284,38,265,15
285,38,270,5
286,38,280,12
287,39,5,17
288,39,48,12
289,39,118,9
290,39,239,4
291,39,245,4
292,39,249,6
293,39,259,17
294,39,274,2
295,40,10,17
296,40,30,8
297,40,55,8
298,40,144,19
299,40,173,3
300,40,181,13
301,40,201,12
302,40,246,20
303,41,1,13
304,41,74,16
305,41,181,16
306,41,182,16
307,41,184,18
308,41,188,13
309,41,226,10
310,41,255,19
311,42,28,12
312,42,37,19
313,42,87,5
314,42,89,8
315,42,90,7
316,42,100,13
317,42,231,6
318,42,250,7
319,43,28,2
320,43,39,13
321,43,69,3
322,43,74,13
323,43,104,6
324,43,116,9
325,43,128,9
326,43,147,13
327,44,79,9
328,44,140,3
329,44,144,20
330,44,185,2
331,44,186,16
332,44,251,18
333,45,15,6
334,45,48,10
335,45,102,8
336,45,107,15
337,45,188,19
338,45,202,10
339,45,242,12
340,45,256,18
341,46,31,11
342,46,40,9
343,46,84,15
344,46,118,8
345,46,144,2
346,46,147,17
347,46,165,6
348,46,224,10
349,47,24,3
350,47,26,13
351,47,49,17
352,47,52,5
353,47,67,14
354,47,82,20
355,47,151,13
356,47,166,10
357,48,8,19
358,48,9,13
359,48,35,20
360,48,40,2
361,48,49,10
362,48,53,2
363,48,76,9
364,48,87,16
365,49,25,17
366,49,29,2
367,49,38,12
368,49,43,1
369,49,124,10
370,49,139,15
371,49,141,3
372,49,159,10
373,50,21,2
374,50,22,3
375,50,54,9
376,50,57,16
377,50,59,3
378,50,175,11
379,50,194,2
380,50,215,12
381,51,32,14
382,51,34,1
383,51,63,18
384,51,96,11
385,51,113,11
386,51,183,19
387,51,228,5
388,51,255,3
389,52,18,19
390,52,24,16
391,52,28,3
392,52,45,4
393,52,79,17
394,52,88,8
395,52,121,5
396,52,199,11
397,53,3,13
398,53,46,13
399,53,104,20
400,53,113,19
401,53,134,4
402,53,139,16
403,53,224,17
404,53,231,8
405,54,31,14
406,54,50,7
407,54,64,17
408,54,72,6
409,54,120,6
410,54,159,16
411,54,189,14
412,54,202,6
413,55,3,12
414,55,31,13
415,55,67,3
416,55,82,11
417,55,108,3
418,55,114,13
419,55,200,16
420,55,238,12
421,56,9,17
422,56,10,11
423,56,71,10
424,56,165,3
425,56,180,20
426,56,219,18
427,56,252,13
428,56,296,17
429,57,19,4
430,57,35,7
431,57,39,14
432,57,121,1
433,57,175,3
434,57,289,9
435,58,27,8
436,58,40,2
437,58,90,14
438,58,101,6
439,58,131,16
440,58,154,4
441,58,158,18
442,58,198,18
443,59,18,9
444,59,130,11
445,59,138,17
446,59,147,16
447,59,176,15
448,59,182,20
449,59,223,1
450,59,235,13
451,60,61,5
452,60,100,6
453,60,106,15
454,60,152,3
455,60,158,15
456,60,226,12
457,60,229,11
458,61,9,16
459,61,59,8
460,61,94,2
461,61,105,5
462,61,147,7
463,61,159,4
464,61,223,13
465,61,259,19
466,62,69,9
467,62,79,10
468,62,130,20
469,62,138,19
470,62,293,11
471,63,1,16
472,63,140,12
473,63,193,20
474,63,223,20
475,63,236,15
476,63,244,17
477,63,259,9
478,63,276,8
479,64,10,12
480,64,28,6
481,64,48,15
482,64,57,1
483,64,94,11
484,64,113,2
485,64,120,20
486,64,146,18
487,65,70,10
488,65,93,15
489,65,144,17
490,65,159,4
491,65,188,10
492,65,200,11
493,65,208,15
494,65,217,4
495,66,1,11
496,66,18,7
497,66,99,20
498,66,244,19
499,66,247,11
500,66,284,2
501,66,297,13
502,67,52,20
503,67,76,5
504,67,113,2
505,67,192,19
506,67,230,20
507,67,246,13
508,67,258,1
509,67,266,3
510,68,43,1
511,68,72,3
512,68,151,10
513,68,152,15
514,68,243,2
515,68,264,11
516,68,268,5
517,68,271,8
518,69,67,3
519,69,86,17
520,69,100,17
521,69,133,12
522,69,156,6
523,69,162,15
524,69,181,9
525,69,193,20
526,70,4,8
527,70,15,8
528,70,19,15
529,70,109,6
530,70,116,1
531,70,120,5
532,70,133,1
533,70,211,8
534,71,8,9
535,71,27,9
536,71,46,15
537,71,97,18
538,71,114,12
539,71,121,9
540,71,151,6
541,71,163,3
542,72,5,12
543,72,22,14
544,72,49,4
545,72,167,3
546,72,187,15
547,72,278,13
548,73,36,5
549,73,75,14
550,73,79,3
551,73,146,16
552,73,234,9
553,73,250,20
554,73,257,7
555,74,43,11
556,74,87,3
557,74,104,9
558,74,109,13
559,74,124,3
560,74,195,20
561,74,228,9
562,74,288,15
563,75,15,8
564,75,53,17
565,75,71,10
566,75,115,6
567,75,151,12
568,75,192,11
569,75,195,5
570,75,204,12
571,76,37,7
572,76,71,1
573,76,147,18
574,76,194,16
575,76,201,4
576,76,255,19
577,76,263,20
578,77,61,1
579,77,89,9
580,77,163,16
581,77,187,19
582,77,235,3
583,77,252,4
584,78,32,8
585,78,129,13
586,78,194,3
587,79,47,14
588,79,114,8
589,79,175,6
590,79,179,12
591,79,194,9
592,79,230,4
593,79,238,12
594,79,254,16
595,80,3,4
596,80,30,1
597,80,32,1
598,80,33,20
599,80,83,4
600,80,146,10
601,80,171,6
602,80,193,4
603,81,20,4
604,81,35,11
605,81,46,11
606,81,60,12
607,81,86,6
608,81,100,18
609,81,108,18
610,81,143,20
611,82,11,18
612,82,30,13
613,82,58,9
614,82,80,7
615,82,97,7
616,82,117,2
617,82,125,1
618,82,156,3
619,83,13,8
620,83,32,4
621,83,40,8
622,83,53,12
623,83,58,4
624,83,66,20
625,83,181,6
626,83,247,19
627,84,17,12
628,84,97,6
629,84,132,17
630,84,139,17
631,84,142,17
632,84,190,19
633,84,195,5
634,84,229,5
635,85,13,19
636,85,26,16
637,85,80,5
638,85,144,19
639,85,150,3
640,85,151,14
641,85,153,3
642,85,195,14
643,86,53,9
644,86,100,10
645,86,170,3
646,86,195,1
647,86,259,4
648,86,261,18
649,86,263,2
650,86,269,17
651,87,19,17
652,87,21,20
653,87,34,13
654,87,44,19
655,87,83,2
656,87,101,17
657,87,125,13
658,87,159,2
659,88,9,6
660,88,67,8
661,88,123,10
662,88,133,6
663,88,136,5
664,89,59,16
665,89,73,9
666,89,132,8
667,89,163,5
668,89,193,16
669,89,262,7
670,89,273,4
671,90,15,18
672,90,78,6
673,90,153,20
674,90,173,17
675,90,198,19
676,90,212,7
677,90,283,19
678,90,290,4
679,91,92,14
680,91,108,18
681,91,118,8
682,91,124,5
683,91,125,4
684,91,139,13
685,91,188,12
686,91,198,9
687,92,82,4
688,92,111,10
689,92,117,14
690,92,125,7
691,92,283,9
692,93,40,5
693,93,48,17
694,93,70,19
695,93,73,9
696,93,129,5
697,93,135,4
698,93,146,15
699,93,208,20
700,94,22,4
701,94,49,15
702,94,67,19
703,94,139,13
704,94,208,1
705,94,216,12
706,94,229,4
707,94,244,11
708,95,15,11
709,95,16,13
710,95,21,14
711,95,27,20
712,95,190,9
713,95,201,7
714,95,210,8
715,95,218,7
716,96,36,17
717,96,37,4
718,96,47,1
719,96,81,1
720,96,99,11
721,96,136,8
722,96,163,4
723,96,224,7
724,97,9,16
725,97,20,11
726,97,24,2
727,97,36,17
728,97,43,20
729,97,92,16
730,97,119,13
731,97,273,18
732,98,10,4
733,98,12,8
734,98,62,2
735,98,70,10
736,98,177,15
737,98,203,3
738,98,255,6
739,98,256,2
740,99,40,8
741,99,110,11
742,99,168,10
743,99,180,12
744,99,200,10
745,99,238,10
746,99,268,5
747,99,276,16
748,100,33,10
749,100,51,6
750,100,79,17
751,100,89,1
752,100,128,20
753,100,135,8
754,100,145,11
755,100,177,19
756,101,7,7
757,101,17,6
758,101,25,13
759,101,34,17
760,101,52,1
761,101,73,5
762,101,75,18
763,101,111,1
764,102,36,1
765,102,69,12
766,102,112,18
767,102,188,10
768,102,205,9
769,102,208,7
770,102,251,5
771,102,266,16
772,103,1,19
773,103,4,17
774,103,12,9
775,103,13,3
776,103,21,19
777,103,28,20
778,103,48,14
779,103,84,10
780,104,34,15
781,104,59,15
782,104,88,5
783,104,180,14
784,104,193,15
785,104,224,1
786,104,241,6
787,104,289,9
788,105,11,12
789,105,23,14
790,105,24,2
791,105,46,13
792,105,59,15
793,105,88,18
794,105,115,7
795,105,124,20
796,106,3,11
797,106,46,13
798,106,50,6
799,106,70,4
800,106,127,14
801,106,151,1
802,106,195,1
803,106,224,9
804,107,20,13
805,107,110,18
806,107,123,4
807,107,217,4
808,107,284,12
809,107,288,14
810,108,49,3
811,108,69,1
812,108,80,18
813,108,107,14
814,108,120,2
815,108,127,11
816,108,148,2
817,108,179,3
818,109,83,14
819,109,104,15
820,109,111,2
821,109,143,19
822,109,176,3
823,109,198,14
824,109,206,18
825,109,238,2
826,110,21,19
827,110,29,4
828,110,63,16
829,110,153,4
830,110,189,16
831,110,268,6
832,110,295,6
833,111,6,5
834,111,39,8
835,111,44,10
836,111,82,16
837,111,114,7
838,111,133,2
839,111,135,5
840,111,188,6
841,112,8,8
842,112,9,19
843,112,103,7
844,112,162,1
845,112,166,1
846,112,243,17
847,113,25,12
848,113,64,11
849,113,79,13
850,113,94,15
851,113,122,13
852,113,174,6
853,113,210,19
854,113,221,11
855,114,2,17
856,114,6,10
857,114,131,10
858,114,136,3
859,114,143,11
860,114,161,2
861,114,200,20
862,114,228,11
863,115,3,13
864,115,65,20
865,115,73,8
866,115,75,4
867,115,124,11
868,115,187,5
869,115,210,4
870,115,260,3
871,116,10,14
872,116,77,17
873,116,79,7
874,116,244,10
875,116,251,20
876,116,269,3
877,116,272,20
878,116,284,12
879,117,22,7
880,117,65,3
881,117,121,18
882,117,160,5
883,117,176,13
884,117,178,5
885,117,268,9
886,117,270,2
887,118,68,10
888,118,166,4
889,118,222,14
890,119,131,12
891,119,174,6
892,119,199,20
893,119,221,14
894,119,258,15
895,119,289,16
896,120,75,15
897,120,95,10
898,120,103,20
899,120,119,9
900,120,149,11
901,120,154,11
902,120,159,20
903,120,177,4
904,121,44,16
905,121,80,9
906,121,132,17
907,121,158,6
908,121,177,18
909,121,223,12
910,121,299,5
911,122,31,1
912,122,52,19
913,122,74,13
914,122,123,18
915,122,189,5
916,122,197,6
917,122,201,6
918,122,207,9
919,123,0,3
920,123,66,9
921,123,99,7
922,123,105,17
923,123,206,2
924,123,215,4
925,123,227,3
926,123,282,5
927,124,28,10
928,124,46,5
929,124,71,15
930,124,112,2
931,124,144,19
932,124,155,13
933,124,187,13
934,124,205,11
935,125,20,8
936,125,45,12
937,125,85,8
938,125,105,16
939,125,176,18
940,125,194,8
941,125,207,17
942,125,235,11
943,126,37,13
944,126,48,4
945,126,181,16
946,126,234,9
947,126,249,2
948,127,20,12
949,127,31,8
950,127,57,17
951,127,100,12
952,127,124,3
953,127,163,11
954,127,187,8
955,128,14,18
956,128,52,3
957,128,74,11
958,128,77,16
959,128,113,14
960,128,124,14
961,128,168,18
962,128,254,4
963,129,13,19
964,129,61,6
965,129,92,6
966,129,93,16
967,129,114,8
968,129,135,3
969,129,141,1
970,129,143,19
971,130,8,19
972,130,79,6
973,130,118,10
974,130,180,6
975,130,184,5
976,130,269,15
977,130,274,7
978,130,297,16
979,131,10,15
980,131,58,4
981,131,87,17
982,131,113,19
983,131,121,13
984,131,173,6
985,131,198,7
986,131,202,2
987,132,34,18
988,132,91,14
989,132,106,1
990,132,142,19
991,132,150,5
992,132,172,11
993,132,182,15
994,133,29,11
995,133,37,18
996,133,40,17
997,133,72,8
998,133,77,9
999,133,88,6
1000,133,107,8
1001,133,110,3
1002,134,66,10
1003,134,89,10
1004,134,93,16
1005,134,142,14
1006,134,270,11
1007,134,276,1
1008,135,2,16
1009,135,6,1
1010,135,22,16
1011,135,37,8
1012,135,96,20
1013,135,115,8
1014,135,215,7
1015,135,228,19
1016,136,84,14
1017,136,106,15
1018,136,123,9
1019,136,130,7
1020,136,147,8
1021,136,201,10
1022,136,230,11
1023,136,232,4
1024,137,20,14
1025,137,43,17
1026,137,61,8
1027,137,125,15
1028,137,183,8
1029,137,186,5
1030,137,199,7
1031,137,242,16
1032,138,76,1
1033,138,99,12
1034,138,102,6
1035,138,258,3
1036,138,264,1
1037,139,14,15
1038,139,68,5
1039,139,90,20
1040,139,98,9
1041,139,131,15
1042,139,172,11
1043,139,227,13
1044,140,2,18
1045,140,4,9
1046,140,16,6
1047,140,32,6
1048,140,104,15
1049,140,110,4
1050,140,123,7
1051,140,165,10
1052,141,29,16
1053,141,48,10
1054,141,61,17
1055,141,101,12
1056,141,187,15
1057,141,193,5
1058,141,230,10
1059,141,256,9
1060,142,21,5
1061,142,30,2
1062,142,106,12
1063,142,112,7
1064,142,122,7
1065,142,125,9
1066,142,144,8
1067,142,172,4
1068,143,17,4
1069,143,91,19
1070,143,100,1
1071,143,101,6
1072,143,159,20
1073,143,222,7
1074,143,241,8
1075,143,298,13
1076,144,22,15
1077,144,39,18
1078,144,133,4
1079,144,172,20
1080,144,189,17
1081,144,204,18
1082,144,207,16
1083,145,12,5
1084,145,14,13
1085,145,99,8
1086,145,103,19
1087,145,179,17
1088,145,266,3
1089,145,269,4
1090,145,286,10
1091,146,94,11
1092,146,115,17
1093,146,117,17
1094,146,129,10
1095,147,130,10
1096,147,133,16
1097,147,253,9
1098,147,282,6
1099,148,90,5
1100,148,157,12
1101,148,171,9
1102,148,222,11
1103,148,230,1
1104,148,258,18
1105,148,260,20
1106,148,273,19
1107,149,3,14
1108,149,64,16
1109,149,92,18
1110,149,173,10
1111,149,206,13
1112,149,247,12
1113,149,249,19
1114,149,251,8
1115,150,18,17
1116,150,19,3
1117,150,47,8
1118,150,56,15
1119,150,76,13
1120,150,81,3
1121,150,97,5
1122,150,123,5
1123,151,6,5
1124,151,41,2
1125,151,72,1
1126,151,90,13
1127,151,105,14
1128,151,125,8
1129,151,142,12
1130,151,166,5
1131,152,4,13
1132,152,8,16
1133,152,36,6
1134,152,61,11
1135,152,107,8
1136,152,160,13
1137,152,205,6
1138,152,215,10
1139,153,9,16
1140,153,25,6
1141,153,51,1
1142,153,99,3
1143,153,134,2
1144,153,176,5
1145,153,213,11
1146,153,219,18
1147,154,7,9
1148,154,54,3
1149,154,56,4
1150,154,150,20
1151,154,210,14
1152,154,262,17
1153,155,34,11
1154,155,65,1
1155,155,86,7
1156,155,168,15
1157,155,169,3
1158,155,178,11
1159,155,193,5
1160,155,198,1
1161,156,82,18
1162,156,97,14
1163,156,100,18
1164,156,154,7
1165,156,174,5
1166,156,175,12
1167,157,1,19
1168,157,145,16
1169,157,176,17
1170,157,199,17
1171,157,229,13
1172,157,241,8
1173,157,252,7
1174,157,253,15
1175,158,116,9
1176,158,141,16
1177,158,149,5
1178,158,231,18
1179,158,239,7
1180,159,16,14
1181,159,20,15
1182,159,23,18
1183,159,26,18
1184,159,38,12
1185,159,69,15
1186,159,71,4
1187,159,73,2
1188,160,0,10
1189,160,27,6
1190,160,108,17
1191,160,120,17
1192,160,143,9
1193,160,208,16
1194,161,14,4
1195,161,62,17
1196,161,71,8
1197,161,136,9
1198,161,173,12
1199,161,216,12
1200,161,238,5
1201,161,281,15
1202,162,42,5
1203,162,71,11
1204,162,94,17
1205,162,117,15
1206,162,136,16
1207,162,164,12
1208,162,171,20
1209,163,7,3
1210,163,55,3
1211,163,87,7
1212,163,108,5
1213,163,115,10
1214,163,159,4
1215,164,56,13
1216,164,66,6
1217,164,174,12
1218,164,183,8
1219,164,276,17
1220,164,283,9
1221,165,17,8
1222,165,45,20
1223,165,126,4
1224,165,133,16
1225,165,248,2
1226,165,260,11
1227,165,267,19
1228,166,17,13
1229,166,32,10
1230,166,91,11
1231,166,122,15
1232,166,158,13
1233,166,163,14
1234,166,202,4
1235,167,18,20
1236,167,99,2
1237,167,128,17
1238,167,142,12
1239,167,155,20
1240,167,173,8
1241,167,184,6
1242,167,185,11
1243,168,2,14
1244,168,34,2
1245,168,35,15
1246,168,92,20
1247,168,127,18
1248,168,179,13
1249,169,5,1
1250,169,45,1
1251,169,47,6
1252,169,69,17
1253,169,80,17
1254,169,82,3
1255,169,190,17
1256,170,42,6
1257,170,88,1
1258,170,109,9
1259,170,111,6
1260,170,162,3
1261,170,177,2
1262,170,219,17
1263,170,223,4
1264,171,7,1
1265,171,44,10
1266,171,97,4
1267,171,157,7
1268,171,169,3
1269,171,175,1
1270,171,183,18
1271,172,33,18
1272,172,39,20
1273,172,76,12
1274,172,95,7
1275,172,98,6
1276,172,129,11
1277,172,157,12
1278,172,182,4
1279,173,41,5
1280,173,42,4
1281,173,137,17
1282,173,138,18
1283,173,155,15
1284,173,161,20
1285,174,31,18
1286,174,52,1
1287,174,89,12
1288,174,180,4
1289,174,206,1
1290,174,231,16
1291,175,1,20
1292,175,5,7
1293,175,16,14
1294,175,41,1
1295,175,139,5
1296,175,150,14
1297,176,14,20
1298,176,45,20
1299,176,75,8
1300,176,107,3
1301,176,155,19
1302,176,175,11
1303,176,184,4
1304,176,185,20
1305,177,23,18
1306,177,168,16
1307,177,182,8
1308,177,216,2
1309,177,234,3
1310,178,61,20
1311,178,114,17
1312,178,197,8
1313,178,207,13
1314,178,259,6
1315,178,273,18
1316,179,11,19
1317,179,95,9
1318,179,165,14
1319,179,199,7
1320,179,250,12
1321,179,278,10
1322,180,101,3
1323,180,139,20
1324,180,170,17
1325,180,213,7
1326,181,228,13
1327,181,255,19
1328,181,278,4
1329,182,66,8
1330,182,78,7
1331,182,107,17
1332,182,114,16
1333,182,160,8
1334,182,167,3
1335,182,258,7
1336,183,22,14
1337,183,71,20
1338,183,157,9
1339,183,165,1
1340,183,166,19
1341,183,182,9
1342,183,214,9
1343,184,42,11
1344,184,43,3
1345,184,64,8
1346,184,94,8
1347,184,148,8
1348,184,156,6
1349,184,207,17
1350,185,6,13
1351,185,11,7
1352,185,65,8
1353,185,169,15
1354,185,219,14
1355,185,246,9
1356,186,56,16
1357,186,91,16
1358,186,235,11
1359,186,247,5
1360,186,273,7
1361,187,30,20
1362,187,50,14
1363,187,101,19
1364,187,140,13
1365,188,19,14
1366,188,35,5
1367,188,76,18
1368,188,140,9
1369,188,161,3
1370,188,219,1
1371,188,227,6
1372,188,241,11
1373,189,38,11
1374,189,41,18
1375,189,121,2
1376,189,154,8
1377,189,208,13
1378,189,224,18
1379,190,17,6
1380,190,55,13
1381,190,67,9
1382,190,171,12
1383,190,209,5
1384,191,6,12
1385,191,30,2
1386,191,92,7
1387,191,96,13
1388,191,110,5
1389,191,131,8
1390,192,35,11
1391,192,90,14
1392,192,129,7
1393,192,177,12
1394,193,30,8
1395,193,35,12
1396,193,50,3
1397,193,62,8
1398,193,69,8
1399,193,129,13
1400,193,154,15
1401,194,10,17
1402,194,157,4
1403,194,193,9
1404,194,205,3
1405,194,223,8
1406,194,246,5
1407,194,267,8
1408,195,16,20
1409,195,148,6
1410,195,163,4
1411,195,181,4
1412,195,243,18
1413,196,57,10
1414,196,136,10
1415,196,154,4
1416,196,258,16
1417,196,280,8
1418,197,26,16
1419,197,49,14
1420,197,59,10
1421,197,81,3
1422,197,132,10
1423,198,45,18
1424,198,49,12
1425,198,127,5
1426,198,196,2
1427,199,32,2
1428,199,52,10
1429,199,140,2
1430,199,145,10
1431,200,63,19
1432,200,70,4
1433,200,116,7
1434,200,117,18
1435,200,127,20
1436,200,155,13
1437,200,156,14
1438,201,10,8
1439,201,63,17
1440,201,66,9
1441,201,96,20
1442,201,101,2
1443,201,211,2
1444,201,240,12
1445,202,15,8
1446,202,103,10
1447,202,130,18
1448,202,137,1
1449,202,149,4
1450,203,8,7
1451,203,11,3
1452,203,24,17
1453,203,38,7
1454,203,49,6
1455,203,110,3
1456,204,70,2
1457,204,81,11
1458,204,146,1
1459,204,166,14
1460,205,115,18
1461,205,179,17
1462,205,233,9
1463,205,239,14
1464,205,250,5
1465,206,15,14
1466,206,47,12
1467,206,51,2
1468,206,92,1
1469,206,122,16
1470,206,150,11
1471,207,108,17
1472,207,210,5
1473,207,215,5
1474,207,227,2
1475,207,229,8
1476,208,58,15
1477,208,156,7
1478,208,229,13
1479,208,241,7
1480,208,261,18
1481,209,4,14
1482,209,39,7
1483,209,196,14
1484,209,212,3
1485,209,234,16
1486,210,5,2
1487,210,143,20
1488,211,26,7
1489,211,93,2
1490,211,120,17
1491,211,251,3
1492,212,14,3
1493,212,25,6
1494,212,76,6
1495,212,87,7
1496,213,31,6
1497,213,56,3
1498,213,60,7
1499,213,117,16
1500,214,41,4
1501,214,53,11
1502,214,148,1
1503,214,174,7
1504,215,11,4
1505,215,86,1
1506,215,95,3
1507,215,164,11
1508,215,199,11
1509,215,237,10
1510,216,35,2
1511,216,56,8
1512,216,103,17
1513,216,115,15
1514,216,148,4
1515,217,18,17
1516,217,132,13
1517,217,205,2
1518,217,234,20
1519,217,236,15
1520,217,252,8
1521,217,282,2
1522,218,26,9
1523,218,47,20
1524,218,106,5
1525,218,141,5
1526,218,162,10
1527,218,182,11
1528,219,18,15
1529,219,120,14
1530,219,122,11
1531,219,172,19
1532,219,173,5
1533,219,228,17
1534,219,232,12
1535,219,299,15
1536,220,57,17
1537,220,77,16
1538,220,149,1
1539,220,163,2
1540,220,201,14
1541,221,5,17
1542,221,54,13
1543,221,57,14
1544,221,96,20
1545,221,117,2
1546,222,51,13
1547,222,59,19
1548,222,98,17
1549,222,126,3
1550,222,146,16
1551,222,192,15
1552,223,25,10
1553,223,50,2
1554,223,77,20
1555,223,87,11
1556,223,149,10
1557,223,156,10
1558,224,64,19
1559,224,121,8
1560,224,167,13
1561,224,236,17
1562,224,253,16
1563,224,274,15
1564,225,73,8
1565,225,150,12
1566,225,247,9
1567,226,4,20
1568,226,148,10
1569,226,202,13
1570,226,278,11
1571,227,44,10
1572,227,50,2
1573,227,217,20
1574,227,276,1
1575,227,285,19
1576,228,82,15
1577,228,149,14
1578,228,179,14
1579,228,224,11
1580,228,257,6
1581,228,259,13
1582,228,277,1
1583,229,8,11
1584,229,128,15
1585,229,135,1
1586,229,164,19
1587,229,197,7
1588,230,26,7
1589,230,36,5
1590,230,74,17
1591,230,120,13
1592,230,161,18
1593,230,164,13
1594,230,184,6
1595,231,2,10
1596,231,56,8
1597,231,65,7
1598,231,68,4
1599,231,160,3
1600,232,108,12
1601,232,140,4
1602,232,171,4
1603,232,190,7
1604,232,213,7
1605,232,218,3
1606,233,13,20
1607,233,85,13
1608,233,95,9
1609,233,146,4
1610,233,222,6
1611,233,227,12
1612,233,257,3
1613,234,0,2
1614,234,93,3
1615,234,135,3
1616,234,183,18
1617,234,240,16
1618,234,265,1
1619,234,282,4
1620,235,57,13
1621,235,126,4
1622,235,137,9
1623,235,221,4
1624,235,236,7
1625,235,280,7
1626,236,0,3
1627,236,13,18
1628,236,42,8
1629,236,62,1
1630,236,68,4
1631,236,85,11
1632,237,17,7
1633,237,50,7
1634,237,112,16
1635,238,89,6
1636,238,91,1
1637,238,106,3
1638,238,212,9
1639,238,225,11
1640,238,248,17
1641,239,33,15
1642,239,93,1
1643,239,95,10
1644,239,122,18
1645,240,51,14
1646,240,113,1
1647,240,173,17
1648,240,271,16
1649,240,274,13
1650,241,44,11
1651,241,103,17
1652,241,104,1
1653,241,152,1
1654,241,230,5
1655,242,83,18
1656,242,126,11
1657,242,143,6
1658,242,153,3
1659,242,215,6
1660,243,33,19
1661,243,42,19
1662,243,53,10
1663,243,59,13
1664,243,111,10
1665,244,106,3
