178,23,94,14
179,23,220,9
180,23,242,16
181,23,311,3
182,23,374,7
183,23,382,5
184,23,408,16
185,24,76,20
186,24,129,9
187,24,134,7
188,24,313,15
189,24,317,8
190,24,346,5
191,24,366,12
192,24,432,13
193,25,19,4
194,25,185,9
195,25,414,12
196,25,562,14
197,26,131,18
198,26,159,13
199,26,237,10
200,26,281,5
201,26,291,2
202,26,292,2
203,26,390,17
204,26,422,14
205,27,145,10
206,27,154,3
207,27,208,17
208,27,312,15
209,27,334,17
210,27,400,15
211,28,37,11
212,28,68,2
213,28,73,14
214,28,320,4
215,28,390,9
216,28,444,9
217,28,460,19
218,28,472,1
219,29,17,9
220,29,226,11
221,29,256,13
222,29,404,10
223,29,429,3
224,29,438,19
225,29,457,4
226,29,486,16
227,30,166,10
228,30,266,8
229,30,351,11
230,30,378,17
231,30,448,6
232,30,587,13
233,31,39,4
234,31,51,4
235,31,75,11
236,31,146,19
237,31,188,18
238,31,215,9
239,31,358,18
240,31,428,4
241,32,72,9
242,32,96,20
243,32,157,20
244,32,177,9
245,32,372,3
246,32,430,19
247,33,38,16
248,33,63,9
249,33,65,9
250,33,165,18
251,33,175,17
252,33,345,12
253,33,383,5
254,33,449,20
255,34,59,2
256,34,74,17
257,34,125,11
258,34,204,13
259,34,429,8
260,34,520,3
261,34,523,17
262,34,533,5
263,35,116,11
264,35,235,18
265,35,303,8
266,35,318,18
267,35,487,7
268,35,504,13
269,35,596,14
270,36,29,9
271,36,68,8
272,36,148,9
273,36,172,13
274,36,218,5
275,36,280,4
276,36,383,20
277,36,448,1
278,37,141,14
279,37,331,4
280,37,359,8
281,37,376,5
282,37,513,8
283,37,532,16
284,38,124,18
285,38,228,11
286,38,239,7
287,38,309,18
288,38,415,5
289,38,490,8
290,38,511,10
291,38,527,5
292,39,87,6
293,39,100,11
294,39,169,19
295,39,179,3
296,39,273,6
297,39,293,4
298,39,417,1
299,39,423,18
300,40,14,9
301,40,149,17
302,40,151,12
303,40,170,18
304,40,183,5
305,40,256,6
306,40,299,19
307,40,321,1
308,41,31,1
309,41,40,10
310,41,149,18
311,41,211,12
312,41,322,18
313,41,324,2
314,41,350,13
315,41,405,3
316,42,115,18
317,42,219,13
318,42,238,2
319,42,396,10
320,42,482,5
321,42,485,20
322,42,524,8
323,43,189,6
324,43,331,19
325,43,432,16
326,43,466,7
327,43,540,11
328,44,73,15
329,44,150,19
330,44,173,4
331,44,193,20
332,44,219,18
333,44,323,4
334,44,362,4
335,44,390,9
336,45,16,2
337,45,251,17
338,45,359,4
339,45,420,13
340,45,442,2
341,45,479,18
342,45,553,12
343,45,568,10
344,46,168,8
345,46,262,20
346,46,294,3
347,46,328,10
348,46,386,1
349,46,389,11
350,46,480,11
351,46,492,19
352,47,1,13
353,47,10,20
354,47,98,14
355,47,160,6
356,47,162,19
357,47,189,19
358,47,191,10
359,47,199,13
360,48,124,9
361,48,229,9
362,48,232,20
363,48,315,5
364,48,318,19
365,48,443,13
366,48,543,12
367,49,59,7
368,49,90,3
369,49,99,8
370,49,201,17
371,49,289,4
372,49,328,9
373,49,477,1
374,49,553,17
375,50,18,12
376,50,62,20
377,50,66,2
378,50,84,6
379,50,190,5
380,50,236,11
381,50,253,10
382,50,263,3
383,51,90,17
384,51,156,4
385,51,192,1
386,51,368,12
387,51,378,8
388,51,444,17
389,51,506,20
390,51,520,20
391,52,23,16
392,52,51,10
393,52,72,9
394,52,175,9
395,52,235,17
396,52,262,18
397,52,361,18
398,52,444,19
399,53,4,19
400,53,65,11
401,53,114,16
402,53,116,11
403,53,122,15
404,53,242,9
405,53,390,8
406,53,488,17
407,54,67,5
408,54,192,3
409,54,224,19
410,54,241,8
411,54,242,12
412,54,287,20
413,54,356,8
414,54,379,11
415,55,14,12
416,55,45,5
417,55,79,16
418,55,85,13
419,55,154,13
420,55,166,10
421,55,216,4
422,55,348,3
423,56,11,17
424,56,183,5
425,56,200,14
426,56,225,11
427,56,278,2
428,56,372,18
429,56,381,15
430,57,0,8
431,57,260,3
432,57,356,11
433,57,389,8
434,57,406,19
435,57,413,3
436,57,428,4
437,57,452,9
438,58,8,6
439,58,21,5
440,58,63,16
441,58,84,17
442,58,232,8
443,58,274,10
444,58,292,13
445,58,310,7
446,59,19,18
447,59,26,11
448,59,73,2
449,59,112,7
450,59,172,4
451,59,208,2
452,59,289,15
453,59,402,13
454,60,45,14
455,60,62,18
456,60,75,16
457,60,80,2
458,60,237,3
459,60,304,18
460,60,335,7
461,60,377,2
462,61,45,6
463,61,138,8
464,61,177,18
465,61,210,13
466,61,217,2
467,61,259,10
468,61,266,17
469,61,344,13
470,62,126,11
471,62,129,12
472,62,137,11
473,62,167,4
474,62,468,1
475,62,576,2
476,62,585,17
477,63,92,18
478,63,124,8
479,63,165,19
480,63,313,8
481,63,397,8
482,63,457,1
483,63,471,3
484,63,473,15
485,64,8,13
486,64,107,14
487,64,132,6
488,64,166,17
489,64,179,16
490,64,228,3
491,64,243,3
492,64,259,13
493,65,181,2
494,65,258,1
495,65,385,18
496,65,455,19
497,65,577,11
498,65,584,5
499,66,26,14
500,66,108,16
501,66,187,3
502,66,198,5
503,66,251,11
504,66,298,13
505,66,454,17
506,66,468,6
507,67,59,10
508,67,60,1
509,67,95,8
510,67,120,1
511,67,139,19
512,67,203,19
513,67,273,14
514,67,442,5
515,68,25,7
516,68,48,18
517,68,71,9
518,68,290,16
519,68,325,11
520,68,338,8
521,68,369,8
522,68,578,8
523,69,9,4
524,69,90,8
525,69,94,7
526,69,136,19
527,69,150,14
528,69,220,15
529,69,259,20
530,69,270,7
531,70,13,7
532,70,182,11
533,70,207,9
534,70,217,2
535,70,266,3
536,70,345,13
537,70,359,12
538,70,423,3
539,71,146,3
540,71,177,10
541,71,199,14
542,71,271,5
543,71,341,6
544,71,383,19
545,71,438,6
546,71,518,7
547,72,109,1
548,72,144,4
549,72,205,18
550,72,243,10
551,72,331,7
552,72,342,9
553,72,375,14
554,72,460,18
555,73,40,12
556,73,84,19
557,73,176,12
558,73,189,13
559,73,199,7
560,73,248,8
561,73,275,10
562,73,277,17
563,74,157,18
564,74,194,13
565,74,268,7
566,74,284,19
567,74,455,15
568,74,515,16
569,74,519,7
570,75,69,11
571,75,137,6
572,75,219,8
573,75,301,3
574,75,442,9
575,75,449,1
576,75,466,3
577,75,576,19
578,76,64,10
579,76,72,8
580,76,156,15
581,76,194,8
582,76,209,8
583,76,243,10
584,76,445,11
585,76,481,2
586,77,161,8
587,77,179,8
588,77,235,20
589,77,264,10
590,77,338,4
591,77,353,5
592,77,359,19
593,77,511,9
594,78,1,16
595,78,42,2
596,78,135,5
597,78,248,1
598,78,259,17
599,78,296,5
600,78,376,19
601,78,404,3
602,79,112,5
603,79,218,1
604,79,224,1
605,79,281,20
606,79,357,18
607,79,403,10
608,79,540,20
609,80,65,16
610,80,67,13
611,80,89,19
612,80,321,7
613,80,358,1
614,80,386,8
615,80,388,19
616,80,398,6
617,81,63,12
618,81,190,9
619,81,284,7
620,81,340,10
621,81,416,15
622,81,424,1
623,81,459,9
624,81,472,13
625,82,146,14
626,82,178,9
627,82,360,20
628,82,384,15
629,82,480,19
630,82,530,10
631,82,599,1
632,83,1,18
633,83,48,6
634,83,60,14
635,83,74,6
636,83,107,10
637,83,133,12
638,83,170,12
639,83,180,15
640,84,280,16
641,84,340,1
642,84,465,18
643,84,485,3
644,84,573,14
645,85,67,4
646,85,110,12
647,85,118,10
648,85,145,11
649,85,165,20
650,85,271,17
651,85,275,7
652,85,311,4
653,86,42,2
654,86,142,20
655,86,176,1
656,86,234,6
657,86,249,6
658,86,324,16
659,86,438,5
660,86,457,15
661,87,1,1
662,87,19,4
663,87,94,1
664,87,97,16
665,87,100,2
666,87,131,15
667,87,152,7
668,87,191,6
669,88,110,16
670,88,139,20
671,88,203,7
672,88,228,4
673,88,377,5
674,88,575,4
675,89,6,11
676,89,13,1
677,89,55,5
678,89,316,9
679,89,501,15
680,89,549,2
681,89,589,11
682,90,77,8
683,90,155,12
684,90,157,9
685,90,240,19
686,90,346,16
687,90,498,6
688,90,509,18
689,91,130,11
690,91,194,10
691,91,231,10
692,91,291,4
693,91,333,18
694,91,383,5
695,91,414,16
696,91,463,11
697,92,102,1
698,92,105,17
699,92,132,19
700,92,225,5
701,92,235,17
702,92,253,14
703,92,290,13
704,92,502,14
705,93,76,17
706,93,192,15
707,93,410,13
708,93,449,10
709,93,531,8
710,93,595,7
711,94,85,17
712,94,107,12
713,94,122,14
714,94,140,4
715,94,167,15
716,94,179,5
717,94,224,6
718,94,240,2
719,95,159,1
720,95,179,12
721,95,185,15
722,95,209,4
723,95,311,17
724,95,322,7
725,95,367,16
726,95,447,3
727,96,1,6
728,96,8,10
729,96,36,20
730,96,43,1
731,96,112,4
732,96,155,9
733,96,286,20
734,96,312,10
735,97,9,1
736,97,48,15
737,97,200,6
738,97,218,18
739,97,292,16
740,97,415,15
741,97,584,20
742,98,50,18
743,98,116,14
744,98,137,1
745,98,251,2
746,98,345,2
747,98,466,2
748,98,498,14
749,98,544,14
750,99,41,18
751,99,76,15
752,99,162,13
753,99,176,7
754,99,207,6
755,99,333,9
756,99,336,6
757,99,430,15
758,100,4,6
759,100,94,2
760,100,99,10
761,100,102,17
762,100,140,16
763,100,147,14
764,100,190,8
765,100,301,13
766,101,23,2
767,101,41,12
768,101,128,3
769,101,161,8
770,101,185,2
771,101,264,20
772,101,294,7
773,101,397,1
774,102,15,17
775,102,39,17
776,102,90,4
777,102,219,16
778,102,284,11
779,102,304,9
780,102,456,6
781,102,475,14
782,103,129,3
783,103,159,6
784,103,422,18
785,103,449,4
786,104,17,15
787,104,47,10
788,104,123,2
789,104,178,7
790,104,291,8
791,104,313,19
792,104,320,10
793,104,354,13
794,105,29,12
795,105,155,14
796,105,156,15
797,105,166,4
798,105,203,4
799,105,213,6
800,105,288,20
801,105,478,8
802,106,55,16
803,106,82,4
804,106,180,15
805,106,187,8
806,106,207,8
807,106,246,20
808,106,351,2
809,106,392,1
810,107,9,13
811,107,30,17
812,107,68,18
813,107,92,5
814,107,209,19
815,107,315,6
816,107,327,8
817,107,344,15
818,108,123,10
819,108,194,20
820,108,364,3
821,108,382,15
822,108,385,11
823,108,469,4
824,108,477,2
825,109,160,3
826,109,185,16
827,109,316,19
828,109,324,1
829,109,341,14
830,109,378,17
831,109,406,1
832,109,446,3
833,110,46,3
834,110,119,2
835,110,161,10
836,110,166,19
837,110,293,11
838,110,332,9
839,110,334,4
840,110,425,5
841,111,4,5
842,111,18,17
843,111,56,16
844,111,109,7
845,111,113,1
846,111,145,17
847,111,188,10
848,111,199,12
849,112,42,11
850,112,136,20
851,112,216,4
852,112,267,9
853,112,329,7
854,112,421,8
855,112,443,10
856,112,561,19
857,113,57,11
858,113,65,8
859,113,100,2
860,113,120,7
861,113,286,3
862,113,289,18
863,113,321,14
864,113,414,15
865,114,84,3
866,114,168,1
867,114,222,1
868,114,288,7
869,114,301,15
870,114,313,3
871,114,316,2
872,114,371,13
873,115,34,12
874,115,87,7
875,115,193,20
876,115,293,19
877,115,322,8
878,115,375,12
879,115,432,2
880,115,453,12
881,116,8,7
882,116,79,7
883,116,126,12
884,116,159,9
885,116,251,17
886,116,302,14
887,116,346,7
888,116,397,16
889,117,9,11
890,117,26,17
891,117,120,2
892,117,125,14
893,117,128,10
894,117,230,6
895,117,386,4
896,117,424,6
897,118,213,18
898,118,215,10
899,118,326,12
900,118,336,17
901,118,337,7
902,118,378,10
903,118,448,12
904,118,566,4
905,119,11,2
906,119,112,1
907,119,139,17
908,119,148,18
909,119,179,18
910,119,225,4
911,119,417,16
912,119,422,5
913,120,13,15
914,120,91,7
915,120,142,7
916,120,159,6
917,120,303,19
918,120,345,19
919,120,441,11
920,120,494,7
921,121,72,15
922,121,192,9
923,121,275,6
924,121,305,19
925,121,316,2
926,121,422,6
927,121,434,18
928,121,451,6
929,122,108,20
930,122,110,7
931,122,126,12
932,122,240,9
933,122,267,8
934,122,345,16
935,122,380,20
936,122,500,19
937,123,93,1
938,123,182,15
939,123,281,19
940,123,325,4
941,123,346,16
942,123,362,7
943,123,388,13
944,123,544,18
945,124,18,17
946,124,161,20
947,124,262,5
948,124,427,11
949,124,448,7
950,124,552,17
951,125,130,19
952,125,169,12
953,125,330,1
954,125,394,19
955,125,407,13
956,125,473,17
957,126,28,12
958,126,44,14
959,126,56,17
960,126,64,7
961,126,118,15
962,126,145,16
963,126,153,15
964,126,338,4
965,127,26,14
966,127,29,14
967,127,207,12
968,127,277,8
969,127,346,17
970,127,392,8
971,127,418,17
972,127,475,12
973,128,59,15
974,128,108,10
975,128,124,13
976,128,138,15
977,128,150,16
978,128,255,15
979,128,268,6
980,128,289,1
981,129,34,1
982,129,216,3
983,129,246,7
984,129,261,7
985,129,278,6
986,129,292,11
987,129,332,1
988,129,493,15
989,130,5,9
990,130,10,5
991,130,29,3
992,130,38,17
993,130,146,20
994,130,147,5
995,130,200,20
996,130,324,17
997,131,118,20
998,131,140,5
999,131,165,2
1000,131,215,19
1001,131,217,19
1002,131,244,18
1003,131,262,19
1004,131,302,20
1005,132,203,20
1006,132,230,15
1007,132,303,7
1008,132,319,3
1009,132,344,5
1010,132,416,19
1011,132,429,1
1012,132,433,12
1013,133,4,20
1014,133,51,9
1015,133,54,17
1016,133,188,9
1017,133,356,9
1018,133,378,10
1019,133,448,12
1020,133,471,12
1021,134,240,13
1022,134,265,12
1023,134,285,5
1024,134,449,1
1025,134,584,11
1026,135,48,4
1027,135,81,12
1028,135,204,8
1029,135,251,3
1030,135,276,13
1031,135,366,18
1032,135,371,3
1033,135,448,15
1034,136,8,11
1035,136,21,20
1036,136,31,11
1037,136,48,1
1038,136,143,12
1039,136,144,16
1040,136,351,19
1041,136,441,1
1042,137,104,2
1043,137,211,19
1044,137,350,14
1045,137,387,13
1046,137,490,11
1047,137,499,5
1048,137,514,2
1049,137,543,20
1050,138,83,7
1051,138,206,1
1052,138,304,19
1053,138,309,12
1054,138,310,17
1055,138,352,11
1056,138,446,14
1057,138,496,9
1058,139,185,6
1059,139,210,3
1060,139,216,19
1061,139,225,8
1062,139,312,1
1063,139,407,19
1064,139,419,4
1065,139,569,16
1066,140,10,8
1067,140,21,10
1068,140,61,20
1069,140,114,12
1070,140,158,3
1071,140,244,9
1072,140,256,9
1073,140,419,1
1074,141,79,14
1075,141,147,13
1076,141,332,19
1077,141,509,8
1078,141,512,3
1079,141,517,8
1080,141,526,1
1081,142,5,19
1082,142,19,5
1083,142,89,15
1084,142,161,18
1085,142,171,12
1086,142,188,17
1087,142,209,8
1088,142,291,1
1089,143,28,14
1090,143,102,4
1091,143,142,3
1092,143,179,7
1093,143,181,9
1094,143,305,2
1095,143,319,11
1096,143,358,13
1097,144,36,17
1098,144,95,6
1099,144,127,19
1100,144,243,10
1101,145,77,11
1102,145,94,16
1103,145,112,20
1104,145,142,10
1105,145,218,20
1106,145,235,7
1107,145,260,20
1108,145,354,8
1109,146,55,11
1110,146,180,20
1111,146,188,5
1112,146,220,2
1113,146,245,8
1114,146,311,10
1115,146,329,13
1116,146,421,18
1117,147,26,7
1118,147,43,6
1119,147,46,6
1120,147,98,1
1121,147,116,1
1122,147,156,12
1123,147,298,17
1124,147,374,4
1125,148,14,17
1126,148,27,3
1127,148,51,14
1128,148,69,6
1129,148,149,14
1130,148,203,6
1131,148,206,14
1132,148,225,17
1133,149,8,7
1134,149,168,16
1135,149,317,2
1136,149,540,2
1137,149,545,13
1138,149,566,10
1139,149,571,5
1140,149,592,15
1141,150,11,9
1142,150,60,20
1143,150,80,12
1144,150,146,6
1145,150,250,6
1146,150,328,19
1147,150,334,6
1148,150,382,10
1149,151,87,9
1150,151,272,17
1151,151,273,10
1152,151,300,9
1153,151,350,16
1154,151,358,11
1155,151,435,8
1156,151,577,17
1157,152,11,15
1158,152,96,8
1159,152,119,13
1160,152,123,17
1161,152,156,10
1162,152,236,15
1163,152,250,3
1164,152,365,2
1165,153,125,16
1166,153,191,10
1167,153,217,9
1168,153,318,18
1169,153,374,1
1170,153,487,4
1171,153,494,3
1172,153,519,3
1173,154,36,13
1174,154,94,13
1175,154,139,4
1176,154,150,18
1177,154,199,2
1178,154,213,16
1179,154,345,11
1180,154,464,8
1181,155,164,11
1182,155,228,14
1183,155,252,9
1184,155,277,9
1185,155,279,5
1186,155,298,7
1187,155,308,7
1188,155,434,19
1189,156,12,14
1190,156,145,12
1191,156,199,7
1192,156,204,19
1193,156,250,20
1194,156,288,4
1195,156,368,15
1196,156,457,16
1197,157,25,6
1198,157,57,11
1199,157,76,7
1200,157,150,14
1201,157,174,11
1202,157,313,18
1203,157,324,3
1204,157,463,3
1205,158,99,17
1206,158,130,9
1207,158,142,6
1208,158,172,20
1209,158,362,4
1210,158,431,4
1211,158,432,8
1212,158,443,6
1213,159,101,7
1214,159,205,4
1215,159,223,17
1216,159,243,8
1217,159,244,8
1218,159,310,7
1219,159,318,17
1220,159,365,8
1221,160,65,17
1222,160,186,10
1223,160,219,15
1224,160,266,10
1225,160,356,5
1226,160,387,5
1227,160,419,4
1228,160,451,20
1229,161,37,9
1230,161,79,17
1231,161,122,20
1232,161,132,15
1233,161,138,17
1234,161,178,5
1235,161,205,15
1236,161,207,16
1237,162,26,18
1238,162,69,5
1239,162,114,18
1240,162,227,17
1241,162,287,2
1242,162,322,19
1243,162,399,10
1244,162,413,9
1245,163,143,5
1246,163,161,6
1247,163,288,18
1248,163,340,2
1249,163,353,10
1250,163,355,2
1251,163,389,20
1252,163,476,8
1253,164,13,6
1254,164,50,7
1255,164,54,18
1256,164,67,20
1257,164,169,17
1258,164,213,6
1259,164,252,5
1260,164,375,18
1261,165,22,14
1262,165,54,8
1263,165,199,13
1264,165,232,20
1265,165,315,13
1266,165,478,17
1267,165,485,12
1268,165,518,20
1269,166,9,12
1270,166,216,9
1271,166,230,14
1272,166,386,6
1273,166,411,19
1274,166,521,1
1275,166,554,14
1276,166,571,9
1277,167,153,8
1278,167,280,19
1279,167,312,17
1280,167,457,19
1281,167,503,19
1282,167,517,6
1283,167,539,1
1284,168,51,7
1285,168,113,20
1286,168,115,5
1287,168,122,16
1288,168,155,9
1289,168,159,13
1290,168,205,3
1291,168,301,10
1292,169,11,9
1293,169,107,20
1294,169,177,8
1295,169,254,15
1296,169,308,12
1297,169,348,19
1298,169,350,20
1299,170,2,5
1300,170,59,1
1301,170,166,7
1302,170,205,7
1303,170,333,14
1304,170,342,13
1305,170,391,14
1306,170,516,3
1307,171,87,2
1308,171,128,12
1309,171,156,11
1310,171,227,11
1311,171,237,1
1312,171,258,7
1313,171,415,20
1314,171,478,18
1315,172,84,5
1316,172,202,9
1317,172,288,5
1318,172,310,17
1319,172,313,19
1320,172,326,15
1321,172,348,3
1322,172,351,2
1323,173,78,18
1324,173,98,16
1325,173,113,20
1326,173,169,14
1327,173,245,16
1328,173,265,18
1329,173,320,18
1330,173,378,4
1331,174,35,3
1332,174,54,7
1333,174,62,2
1334,174,145,1
1335,174,201,9
1336,174,235,4
1337,174,259,4
1338,174,274,18
1339,175,58,14
1340,175,78,18
1341,175,249,6
1342,175,270,8
1343,175,325,13
1344,175,349,6
1345,175,356,1
1346,175,426,17
1347,176,24,16
1348,176,111,19
1349,176,118,12
1350,176,187,4
1351,176,211,19
1352,176,232,12
1353,176,252,2
1354,176,387,16
1355,177,3,16
1356,177,86,9
1357,177,115,12
1358,177,138,3
1359,177,157,11
1360,177,167,3
1361,177,238,10
1362,177,268,19
1363,178,29,9
1364,178,51,8
1365,178,67,12
1366,178,91,1
1367,178,133,17
1368,178,233,19
1369,178,235,13
1370,178,440,3
1371,179,52,16
1372,179,368,20
1373,179,392,17
1374,179,420,9
1375,179,590,3
1376,180,159,18
1377,180,238,12
1378,180,354,18
1379,180,457,2
1380,181,37,1
1381,181,114,14
1382,181,132,15
1383,181,194,15
1384,181,198,7
1385,181,205,10
1386,181,314,11
1387,181,445,8
1388,182,90,14
1389,182,98,6
1390,182,164,6
1391,182,185,15
1392,182,192,6
1393,182,233,1
1394,182,344,7
1395,182,349,6
1396,183,129,7
1397,183,187,10
1398,183,368,18
1399,183,439,19
1400,184,150,19
1401,184,207,16
1402,184,263,7
1403,184,271,19
1404,184,389,11
1405,184,443,3
1406,184,444,7
1407,184,470,19
1408,185,72,18
1409,185,183,3
1410,185,253,20
1411,185,321,11
1412,185,371,14
1413,185,487,15
1414,185,534,12
1415,186,95,9
1416,186,216,4
1417,186,219,8
1418,186,257,13
1419,186,271,19
1420,186,369,12
1421,186,392,16
1422,186,395,7
1423,187,138,7
1424,187,162,17
1425,187,208,9
1426,187,324,13
1427,187,326,8
1428,187,352,20
1429,187,359,19
1430,187,386,3
1431,188,0,20
1432,188,41,12
1433,188,90,18
1434,188,216,13
1435,188,252,6
1436,188,278,9
1437,188,390,17
1438,188,396,6
1439,189,22,18
1440,189,29,15
1441,189,36,5
1442,189,41,8
1443,189,104,10
1444,189,110,8
1445,189,156,8
1446,189,177,1
1447,190,37,17
1448,190,72,4
1449,190,101,2
1450,190,162,4
1451,190,188,6
1452,190,215,18
1453,190,280,19
1454,190,329,20
1455,191,76,3
1456,191,268,9
1457,191,323,4
1458,191,399,9
1459,191,416,10
1460,191,435,11
1461,191,528,9
1462,192,17,3
1463,192,43,2
1464,192,86,12
1465,192,215,19
1466,192,278,16
1467,192,288,11
1468,192,371,19
1469,192,436,20
1470,193,22,12
1471,193,215,18
1472,193,219,4
1473,193,314,13
1474,193,327,18
1475,193,354,11
1476,193,360,4
1477,193,390,20
1478,194,56,1
1479,194,313,18
1480,194,318,13
1481,194,348,16
1482,194,358,9
1483,194,380,4
1484,194,402,6
1485,195,149,18
1486,195,197,18
1487,195,200,5
1488,195,226,16
1489,195,311,14
1490,195,396,10
1491,195,424,14
1492,195,443,15
1493,196,71,16
1494,196,107,14
1495,196,310,8
1496,196,346,10
1497,196,373,8
1498,196,385,10
1499,196,404,6
1500,196,415,9
1501,197,56,20
1502,197,67,12
1503,197,101,15
1504,197,118,19
1505,197,153,2
1506,197,381,19
1507,197,398,8
1508,198,62,14
1509,198,79,19
1510,198,115,14
1511,198,170,9
1512,198,217,4
1513,198,246,6
1514,198,328,5
1515,198,366,2
1516,199,43,5
1517,199,63,20
1518,199,96,1
1519,199,312,2
1520,199,380,3
1521,199,548,17
1522,199,552,7
1523,200,19,17
1524,200,63,20
1525,200,75,18
1526,200,110,19
1527,200,131,11
1528,200,179,5
1529,200,393,17
1530,200,412,8
1531,201,29,18
1532,201,108,12
1533,201,110,3
1534,201,331,13
1535,201,415,20
1536,201,483,1
1537,201,488,19
1538,201,573,9
1539,202,20,9
1540,202,35,11
1541,202,357,5
1542,202,364,15
1543,202,461,4
1544,202,565,4
1545,203,69,7
1546,203,150,15
1547,203,160,5
1548,203,209,13
1549,203,513,16
1550,203,540,7
1551,204,12,6
1552,204,21,15
1553,204,136,17
1554,204,175,16
1555,204,247,20
1556,204,271,11
1557,204,347,1
1558,204,354,13
1559,205,39,1
1560,205,43,10
1561,205,166,1
1562,205,262,3
1563,205,290,9
1564,205,322,18
1565,205,370,12
1566,205,457,10
1567,206,18,18
1568,206,22,18
1569,206,65,15
1570,206,147,13
1571,206,150,2
1572,206,223,14
1573,206,229,5
1574,207,51,13
1575,207,160,17
1576,207,165,20
1577,207,209,6
1578,207,210,13
1579,207,238,5
1580,207,342,10
1581,207,347,14
1582,208,88,19
1583,208,122,17
1584,208,171,17
1585,208,350,4
1586,208,355,13
1587,208,360,6
1588,208,403,16
1589,208,453,20
1590,209,117,15
1591,209,135,12
1592,209,189,18
1593,209,208,2
1594,209,224,7
1595,209,293,19
1596,209,386,16
1597,209,397,11
1598,210,21,15
1599,210,73,7
1600,210,82,1
1601,210,87,6
1602,210,95,15
1603,210,141,6
1604,210,227,16
1605,210,287,12
1606,211,47,12
1607,211,195,6
1608,211,230,16
1609,211,269,12
1610,211,288,3
1611,211,312,5
1612,211,523,11
1613,211,532,12
1614,212,156,4
1615,212,348,14
1616,212,397,13
1617,212,402,8
1618,212,436,11
1619,212,589,8
1620,213,111,8
1621,213,152,17
1622,213,201,13
1623,213,323,10
1624,213,370,11
1625,213,485,9
1626,213,555,14
1627,214,4,13
1628,214,12,10
1629,214,112,10
1630,214,188,19
1631,214,191,13
1632,214,263,9
1633,214,337,20
1634,214,381,1
1635,215,62,10
1636,215,85,1
1637,215,125,17
1638,215,132,6
1639,215,169,11
1640,215,212,12
1641,215,281,3
1642,215,282,10
1643,216,66,17
1644,216,91,1
1645,216,223,3
1646,216,255,20
1647,216,284,2
1648,216,357,16
1649,216,473,15
1650,217,76,10
1651,217,102,6
1652,217,173,18
1653,217,174,11
1654,217,229,1
1655,217,251,4
1656,217,426,7
1657,217,499,4
1658,218,27,12
1659,218,39,18
1660,218,44,8
1661,218,102,6
1662,218,161,18
1663,218,238,20
1664,218,247,17
1665,218,282,17
